"eventID","occurrenceID","eventDate","basisOfRecord","organismID","decimalLatitude","decimalLongitude","scientificName","vernacularName","scientificNameID","sex","reproductiveCondition"
"160424_2016_106747","160424_2016_106747:2241","2017-07-10 03:00:00","MachineObservation",NA,35.4670107030961,-54.7325424675245,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106747","160424_2016_106747:2242","2017-07-11 03:00:00","MachineObservation",NA,35.4456428830992,-54.7278925173116,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106747","160424_2016_106747:2243","2017-07-12 03:00:00","MachineObservation",NA,35.4259890104626,-54.8296737888021,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106747","160424_2016_106747:2244","2017-07-13 03:00:00","MachineObservation",NA,35.4133291123161,-55.1137345688992,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106747","160424_2016_106747:2245","2017-07-14 03:00:00","MachineObservation",NA,35.4252152871141,-55.6553191507825,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106747","160424_2016_106747:2246","2017-07-15 03:00:00","MachineObservation",NA,35.5847910530619,-56.1763023515309,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106747","160424_2016_106747:2247","2017-07-16 03:00:00","MachineObservation",NA,35.9443305380638,-56.5866556266787,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106747","160424_2016_106747:2248","2017-07-17 03:00:00","MachineObservation",NA,36.423153163475,-56.916463239862,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106747","160424_2016_106747:2249","2017-07-18 03:00:00","MachineObservation",NA,36.979132998691,-57.1762052700326,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106747","160424_2016_106747:2250","2017-07-19 03:00:00","MachineObservation",NA,37.5709355670036,-57.3763617961426,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106747","160424_2016_106747:2251","2017-07-20 03:00:00","MachineObservation",NA,38.1583472288674,-57.5274128971441,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106747","160424_2016_106747:2252","2017-07-21 03:00:00","MachineObservation",NA,38.7023982915903,-57.6398386519891,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106747","160424_2016_106747:2253","2017-07-22 03:00:00","MachineObservation",NA,39.1652718270857,-57.7241191396295,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106747","160424_2016_106747:2254","2017-07-23 03:00:00","MachineObservation",NA,39.5218289667451,-57.7944785971148,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106747","160424_2016_106747:2255","2017-07-24 03:00:00","MachineObservation",NA,39.7814534030286,-57.8422212877637,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106747","160424_2016_106747:2256","2017-07-25 03:00:00","MachineObservation",NA,40.0146483701298,-57.8641772498543,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106747","160424_2016_106747:2257","2017-07-26 03:00:00","MachineObservation",NA,40.2548599550296,-57.8771954286389,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2258","2016-08-28 02:00:00","MachineObservation",NA,41.4878999999999,-69.1861,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2259","2016-08-29 02:00:00","MachineObservation",NA,41.3748275704846,-69.0265350789032,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2260","2016-08-30 02:00:00","MachineObservation",NA,41.7045000770031,-68.7116158295262,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2261","2016-08-31 02:00:00","MachineObservation",NA,41.8283519757543,-69.0847284997577,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2262","2016-09-01 02:00:00","MachineObservation",NA,41.9733909549075,-68.9067401541246,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2263","2016-09-02 02:00:00","MachineObservation",NA,41.8820139499373,-68.899806027515,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2264","2016-09-03 02:00:00","MachineObservation",NA,41.4986620440361,-69.28096516007,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2265","2016-09-04 02:00:00","MachineObservation",NA,41.3426624355395,-69.3363703527997,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2266","2016-09-05 02:00:00","MachineObservation",NA,41.3333871009738,-69.0291265485866,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2267","2016-09-06 02:00:00","MachineObservation",NA,41.4155223695024,-68.7417086954925,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2268","2016-09-07 02:00:00","MachineObservation",NA,41.9681348598976,-68.2689736608082,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2269","2016-09-08 02:00:00","MachineObservation",NA,42.0929651289698,-67.6086376279228,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2270","2016-09-09 02:00:00","MachineObservation",NA,42.2368385458079,-66.8902945804386,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2271","2016-09-10 02:00:00","MachineObservation",NA,42.2961499646555,-66.5800815490656,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2272","2016-09-11 02:00:00","MachineObservation",NA,42.2819533245335,-66.6720147475389,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2273","2016-09-12 02:00:00","MachineObservation",NA,42.2441600268459,-66.7706227688747,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2274","2016-09-13 02:00:00","MachineObservation",NA,42.32464889562,-66.9198867656226,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2275","2016-09-14 02:00:00","MachineObservation",NA,42.2405747589918,-66.8480349568782,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2276","2016-09-15 02:00:00","MachineObservation",NA,42.2354731508109,-66.4644600679015,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2277","2016-09-16 02:00:00","MachineObservation",NA,42.1279111060063,-66.1675305425548,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2278","2016-09-17 02:00:00","MachineObservation",NA,42.0275119151521,-65.9800733681508,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2279","2016-09-18 02:00:00","MachineObservation",NA,42.0098881889989,-65.914439884971,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2280","2016-09-19 02:00:00","MachineObservation",NA,42.1590661937312,-66.0481977944709,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2281","2016-09-20 02:00:00","MachineObservation",NA,42.3253053944437,-66.3371154609014,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2282","2016-09-21 02:00:00","MachineObservation",NA,42.3887621848979,-66.7430550195472,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2283","2016-09-22 02:00:00","MachineObservation",NA,42.3608072015286,-67.152930438628,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2284","2016-09-23 02:00:00","MachineObservation",NA,42.3273653028887,-67.3548688131406,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2285","2016-09-24 02:00:00","MachineObservation",NA,42.3497935913211,-67.1952238064939,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2286","2016-09-25 02:00:00","MachineObservation",NA,42.4517396379389,-66.5982832838291,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2287","2016-09-26 02:00:00","MachineObservation",NA,42.2369866406011,-66.9564257753582,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2288","2016-09-27 02:00:00","MachineObservation",NA,42.2191406426869,-66.7069257658709,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2289","2016-09-28 02:00:00","MachineObservation",NA,42.2255291604255,-66.4184086579606,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2290","2016-09-29 02:00:00","MachineObservation",NA,42.0497462882181,-66.3109066969351,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2291","2016-09-30 02:00:00","MachineObservation",NA,41.899621739875,-65.9834413392222,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2292","2016-10-01 02:00:00","MachineObservation",NA,42.0856291412859,-65.0746163035199,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2293","2016-10-02 02:00:00","MachineObservation",NA,42.3030237240481,-65.6647866807209,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2294","2016-10-03 02:00:00","MachineObservation",NA,42.3978521832469,-66.3204302977253,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2295","2016-10-04 02:00:00","MachineObservation",NA,41.9743752297882,-65.7964889664702,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2296","2016-10-05 02:00:00","MachineObservation",NA,41.5427785841285,-65.7221478703164,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2297","2016-10-06 02:00:00","MachineObservation",NA,41.5350164770615,-66.0508198792555,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2298","2016-10-07 02:00:00","MachineObservation",NA,41.5962438224637,-66.1352280881655,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2299","2016-10-08 02:00:00","MachineObservation",NA,41.6883600172842,-66.0718043407827,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2300","2016-10-09 02:00:00","MachineObservation",NA,41.7812023167263,-65.9297489155946,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2301","2016-10-10 02:00:00","MachineObservation",NA,41.8447680251684,-65.778262091089,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2302","2016-10-11 02:00:00","MachineObservation",NA,41.8681311611013,-65.7011856886851,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2303","2016-10-12 02:00:00","MachineObservation",NA,41.7733165946846,-65.785354951911,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2304","2016-10-13 02:00:00","MachineObservation",NA,41.6065709715276,-65.8173072672013,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2305","2016-10-14 02:00:00","MachineObservation",NA,41.4894739902134,-65.7945060939278,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2306","2016-10-15 02:00:00","MachineObservation",NA,41.4884697346557,-65.6927561436861,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2307","2016-10-16 02:00:00","MachineObservation",NA,41.518082530324,-65.2671963723611,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2308","2016-10-17 02:00:00","MachineObservation",NA,41.4404152296578,-64.3130048746636,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2309","2016-10-18 02:00:00","MachineObservation",NA,41.3379925575816,-63.7236771093753,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2310","2016-10-19 02:00:00","MachineObservation",NA,41.2699693300426,-64.120636024317,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2311","2016-10-20 02:00:00","MachineObservation",NA,41.3203583874678,-66.2687571830149,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2312","2016-10-21 02:00:00","MachineObservation",NA,41.5294845698241,-68.3676317170545,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2313","2016-10-22 02:00:00","MachineObservation",NA,41.8877720087472,-68.6618397556364,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2314","2016-10-23 02:00:00","MachineObservation",NA,41.5090379309716,-65.4650491259293,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2315","2016-10-24 02:00:00","MachineObservation",NA,40.9985195505658,-61.5132544935604,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2316","2016-10-25 02:00:00","MachineObservation",NA,41.5160691327278,-61.6424008087571,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2317","2016-10-26 02:00:00","MachineObservation",NA,41.7689014397848,-60.8850740500592,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2318","2016-10-27 02:00:00","MachineObservation",NA,41.9027480517702,-60.230575231331,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2319","2016-10-28 02:00:00","MachineObservation",NA,42.0020356649865,-59.9120790559815,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2320","2016-10-29 02:00:00","MachineObservation",NA,42.0233700172454,-59.5617260039267,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2321","2016-10-30 02:00:00","MachineObservation",NA,41.9393422568563,-58.8861354063362,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2322","2016-10-31 02:00:00","MachineObservation",NA,42.0929719908047,-58.7001204916639,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2323","2016-11-01 02:00:00","MachineObservation",NA,42.3207347416554,-58.8183684289415,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2324","2016-11-02 02:00:00","MachineObservation",NA,42.2416748134557,-58.5623196944339,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2325","2016-11-03 02:00:00","MachineObservation",NA,41.7010125385614,-57.6511023370945,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2326","2016-11-04 02:00:00","MachineObservation",NA,41.1803497077883,-57.6388347559311,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2327","2016-11-05 02:00:00","MachineObservation",NA,40.6640009244464,-57.8658781669808,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2328","2016-11-06 02:00:00","MachineObservation",NA,40.3047751432472,-58.5434287269375,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2329","2016-11-07 02:00:00","MachineObservation",NA,40.3051345230478,-59.232771378368,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2330","2016-11-08 02:00:00","MachineObservation",NA,40.6794316034617,-59.6514580878521,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2331","2016-11-09 02:00:00","MachineObservation",NA,41.3456553460876,-59.510052117456,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2332","2016-11-10 02:00:00","MachineObservation",NA,41.554453532175,-59.1221697204604,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2333","2016-11-11 02:00:00","MachineObservation",NA,41.4693303461266,-58.4895629205871,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2334","2016-11-12 02:00:00","MachineObservation",NA,41.4758164954172,-58.0466036059314,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2335","2016-11-13 02:00:00","MachineObservation",NA,41.4203741884442,-57.4591001203566,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2336","2016-11-14 02:00:00","MachineObservation",NA,41.3705603819443,-56.9870317935111,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2337","2016-11-15 02:00:00","MachineObservation",NA,41.3403880647942,-56.7270139162915,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2338","2016-11-16 02:00:00","MachineObservation",NA,41.3214225066254,-56.6137985613787,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2339","2016-11-17 02:00:00","MachineObservation",NA,41.3093063353959,-56.6234641889463,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2340","2016-11-18 02:00:00","MachineObservation",NA,41.2996755079249,-56.7320892591682,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2341","2016-11-19 02:00:00","MachineObservation",NA,41.288162463581,-56.9157522322182,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2342","2016-11-20 02:00:00","MachineObservation",NA,41.2703963295656,-57.1505315682703,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2343","2016-11-21 02:00:00","MachineObservation",NA,41.2420001790135,-57.4125057274981,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2344","2016-11-22 02:00:00","MachineObservation",NA,41.1985853437993,-57.6777531700756,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2345","2016-11-23 02:00:00","MachineObservation",NA,41.1357427861721,-57.9223523561765,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2346","2016-11-24 02:00:00","MachineObservation",NA,41.0490315373315,-58.1223817459748,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2347","2016-11-25 02:00:00","MachineObservation",NA,40.9339642172528,-58.2539197996441,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2348","2016-11-26 02:00:00","MachineObservation",NA,40.7859896592095,-58.2930449773585,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2349","2016-11-27 02:00:00","MachineObservation",NA,40.6004726757742,-58.2158357392916,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2350","2016-11-28 02:00:00","MachineObservation",NA,40.372671022445,-57.9983705456174,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2351","2016-11-29 02:00:00","MachineObservation",NA,40.0977096430549,-57.6167278565096,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2352","2016-11-30 02:00:00","MachineObservation",NA,39.7705523213854,-57.0469861321421,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2353","2016-12-01 02:00:00","MachineObservation",NA,39.3915990856818,-56.2865020368207,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2354","2016-12-02 02:00:00","MachineObservation",NA,38.9562693480043,-55.3147468025493,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2355","2016-12-03 02:00:00","MachineObservation",NA,38.5751066886091,-54.5526838969458,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2356","2016-12-04 02:00:00","MachineObservation",NA,38.3547415050644,-54.3975663139635,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2357","2016-12-05 02:00:00","MachineObservation",NA,38.4023152350225,-55.2466470475555,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106748","160424_2016_106748:2358","2016-12-06 02:00:00","MachineObservation",NA,38.7060196069183,-57.0589552072128,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2359","2016-08-29 07:00:00","MachineObservation",NA,41.6430000000007,-69.1079999999996,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2360","2016-08-30 07:00:00","MachineObservation",NA,41.8551088205617,-69.0292589654088,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2361","2016-08-31 07:00:00","MachineObservation",NA,42.0218103233835,-69.0619743786007,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2362","2016-09-01 07:00:00","MachineObservation",NA,42.0165693863542,-69.136649440503,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2363","2016-09-02 07:00:00","MachineObservation",NA,41.9333995554182,-69.2801781758905,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2364","2016-09-03 07:00:00","MachineObservation",NA,41.642911569999,-69.2607937748773,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2365","2016-09-04 07:00:00","MachineObservation",NA,41.3956477220797,-69.1350298429752,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2366","2016-09-05 07:00:00","MachineObservation",NA,41.4963965858713,-69.1076960762751,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2367","2016-09-06 07:00:00","MachineObservation",NA,41.7435735822211,-69.1141018380883,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2368","2016-09-07 07:00:00","MachineObservation",NA,41.7432071691366,-68.5110475262039,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2369","2016-09-08 07:00:00","MachineObservation",NA,42.2259798199668,-67.6290932343746,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2370","2016-09-09 07:00:00","MachineObservation",NA,42.4300593901467,-67.0229321878451,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2371","2016-09-10 07:00:00","MachineObservation",NA,41.990068338796,-66.3898460090039,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2372","2016-09-11 07:00:00","MachineObservation",NA,42.1963747669921,-66.6483740307334,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2373","2016-09-12 07:00:00","MachineObservation",NA,42.0107012434995,-66.0887444902362,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2374","2016-09-13 07:00:00","MachineObservation",NA,42.0411035081896,-64.9524332504802,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2375","2016-09-14 07:00:00","MachineObservation",NA,41.7112794641839,-65.030417034963,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2376","2016-09-15 07:00:00","MachineObservation",NA,41.1130153200979,-64.413030801432,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2377","2016-09-16 07:00:00","MachineObservation",NA,40.307904022054,-64.2746384395293,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2378","2016-09-17 07:00:00","MachineObservation",NA,39.7402015037574,-64.6083398312628,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2379","2016-09-18 07:00:00","MachineObservation",NA,39.8056654187589,-65.3903198225259,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2380","2016-09-19 07:00:00","MachineObservation",NA,39.6264669706799,-65.6475157637975,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2381","2016-09-20 07:00:00","MachineObservation",NA,39.5474048656673,-65.986831600683,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2382","2016-09-21 07:00:00","MachineObservation",NA,40.359395803589,-65.8830580461253,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2383","2016-09-22 07:00:00","MachineObservation",NA,41.0377174853506,-65.9698653183043,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2384","2016-09-23 07:00:00","MachineObservation",NA,41.3727099564495,-65.5932206437641,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2385","2016-09-24 07:00:00","MachineObservation",NA,41.5008165082894,-64.7807421566462,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2386","2016-09-25 07:00:00","MachineObservation",NA,41.4234921374537,-64.6095874141437,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2387","2016-09-26 07:00:00","MachineObservation",NA,41.4468851304992,-64.1815942871419,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2388","2016-09-27 07:00:00","MachineObservation",NA,41.1823987050182,-64.430408021459,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2389","2016-09-28 07:00:00","MachineObservation",NA,41.3151483513179,-64.4774499515266,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2390","2016-09-29 07:00:00","MachineObservation",NA,41.0475940542321,-64.6511929792424,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2391","2016-09-30 07:00:00","MachineObservation",NA,41.1500318235994,-64.6676748054527,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2392","2016-10-01 07:00:00","MachineObservation",NA,41.3345329014084,-64.4623705978032,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2393","2016-10-02 07:00:00","MachineObservation",NA,41.5345034567883,-64.417548265518,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2394","2016-10-03 07:00:00","MachineObservation",NA,41.4195391100469,-64.3803309105584,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2395","2016-10-04 07:00:00","MachineObservation",NA,41.0017276692682,-64.4041389701744,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2396","2016-10-05 07:00:00","MachineObservation",NA,40.8638856811776,-63.9257994056035,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2397","2016-10-06 07:00:00","MachineObservation",NA,40.2766506789686,-63.5738282351496,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2398","2016-10-07 07:00:00","MachineObservation",NA,40.2069209035758,-64.1718701090179,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2399","2016-10-08 07:00:00","MachineObservation",NA,39.8848109143344,-64.3184554292674,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2400","2016-10-09 07:00:00","MachineObservation",NA,39.9343411553645,-64.6411076124627,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2401","2016-10-10 07:00:00","MachineObservation",NA,39.5522171350535,-65.1693400703826,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2402","2016-10-11 07:00:00","MachineObservation",NA,39.2468406513802,-65.5988525019184,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2403","2016-10-12 07:00:00","MachineObservation",NA,39.1169972056066,-65.6871980859305,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2404","2016-10-13 07:00:00","MachineObservation",NA,39.3884092596376,-65.7919371448471,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2405","2016-10-14 07:00:00","MachineObservation",NA,40.2471690043395,-66.17367518052,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2406","2016-10-15 07:00:00","MachineObservation",NA,40.887772342871,-66.1576391281384,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2407","2016-10-16 07:00:00","MachineObservation",NA,40.9993242982961,-65.5104212175791,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2408","2016-10-17 07:00:00","MachineObservation",NA,41.0456770892559,-65.0335910922388,"Prionace glauca",NA,NA,NA,NA
