"id","date","lon","lat","x","y","x.se","y.se","u","v","u.se","v.se"
"15U2176_2016-08-28",2017-04-09 20:00:00,-48.1550355048387,35.7385881582373,-5360.59403153065,4239.75265689486,27.3474976148555,24.5967751129995,-2.05446572014106,0.249033773729233,1.1789479453014,1.15247858581384
"15U2176_2016-08-28",2017-04-10 20:00:00,-48.5275180067504,35.7371806552476,-5402.05859397287,4239.56047955397,19.1379133298546,15.4758251794806,-1.58840722869647,-0.0198177903277924,1.76082552539603,1.73631002465796
"15U2176_2016-08-28",2017-04-11 20:00:00,-48.777711231495,35.7543500944256,-5429.90997635137,4241.90499089645,14.4198178055857,14.0054289423287,-1.160474265858,0.0976879726308277,0.751296905793048,0.671556599841581
"15U2176_2016-08-28",2017-04-12 20:00:00,-48.9665902063849,35.7892520354372,-5450.93588765767,4246.67247430729,26.5249550946218,26.3342182461937,-0.786326279805693,0.232251286297859,1.93524769125583,1.92466785540292
"15U2176_2016-08-28",2017-04-13 20:00:00,-49.074829049269,35.8533066261134,-5462.98498053157,4255.42760721123,49.5622204842413,49.3219904450081,-0.502045536702979,0.364797204314745,1.59068629962944,1.58655045844509
"15U2176_2016-08-28",2017-04-14 20:00:00,-49.1527554005195,35.939150149079,-5471.65970227216,4267.17210060278,33.9120302266714,33.2622926075919,-0.361446739481078,0.489353891298543,1.38518102717239,1.37758294945848
"15U2176_2016-08-28",2017-04-15 20:00:00,-49.2332624110806,36.0408501673879,-5480.62170169311,4281.10263209861,20.7651604130679,18.8128576308568,-0.395285550492634,0.604211222218549,2.35014405280555,2.3471001285183
"15U2176_2016-08-28",2017-04-16 20:00:00,-49.338303464431,36.1629960024634,-5492.31481826446,4297.85777742423,78.0201107308175,77.4012337741314,-0.487213190406638,0.698131055122501,2.76551077065186,2.76459355870509
"15U2176_2016-08-28",2017-04-17 20:00:00,-49.4560528964624,36.2917061628234,-5505.4226250794,4315.54189496351,124.174667194765,123.776772606355,-0.546158617222286,0.736838230691825,2.68883525476987,2.68825494649702
"15U2176_2016-08-28",2017-04-18 20:00:00,-49.5793998849035,36.4173264724701,-5519.15354902354,4332.82988094042,152.93464917059,152.643203866206,-0.572121830939577,0.720332748926523,2.44171444594576,2.44072480355618
"15U2176_2016-08-28",2017-04-19 20:00:00,-49.701233607483,36.5302646417972,-5532.71601698255,4348.39663157893,160.67565217763,160.441584708143,-0.565102831558512,0.648614609826593,2.24345946332808,2.24177282499025
"15U2176_2016-08-28",2017-04-20 20:00:00,-49.8144432419297,36.6209808381019,-5545.31845584204,4360.91704310302,145.533032070816,145.313067780519,-0.52510161907909,0.521683813392037,2.26431730836315,2.26218928004246
"15U2176_2016-08-28",2017-04-21 20:00:00,-49.9119179659722,36.6799661291002,-5556.16929248767,4369.06601173664,106.965398067132,106.687202769112,-0.452118193501312,0.339540359622853,2.53439044107721,2.5323553813608
"15U2176_2016-08-28",2017-04-22 20:00:00,-49.9865469573393,36.6977087565587,-5564.47695380508,4371.51843370377,43.6987526345323,42.9842835081732,-0.346152554825178,0.102184248519042,2.93179698187137,2.93011900152407
"15U2176_2016-08-28",2017-04-23 20:00:00,-50.0378343751227,36.676139054853,-5570.18624303683,4368.53710058192,37.2624928245363,36.299559449748,-0.19906497281731,-0.204010535094047,3.35556934085052,3.3542023020464
"15U2176_2016-08-28",2017-04-24 20:00:00,-50.0487325926103,36.5894597428755,-5571.3994270581,4356.56490184658,111.376567407302,111.003274413086,-0.0505493342596162,-0.49884161384253,3.4634723275746,3.46193624262926
"15U2176_2016-08-28",2017-04-25 20:00:00,-50.0318866414252,36.462531872612,-5569.52414435024,4339.05798873451,175.138713720587,174.841387269354,0.0781367794538351,-0.729454712873377,3.36175672629436,3.35981909069965
"15U2176_2016-08-28",2017-04-26 20:00:00,-49.9915716812261,36.3063634289852,-5565.03630350953,4317.55759275892,225.079467261028,224.773966945936,0.186993368323044,-0.895849832186589,3.15876499088181,3.15638975796452
"15U2176_2016-08-28",2017-04-27 20:00:00,-49.9320628716717,36.1320107901689,-5558.41181313222,4293.60494543304,259.113509898301,258.758136297571,0.276020432348009,-0.998026971782167,2.93886000947539,2.93618428223777
"15U2176_2016-08-28",2017-04-28 20:00:00,-49.8576353724206,35.9506125590617,-5550.12658181457,4268.74127827008,276.018243334313,275.581132844712,0.345217971528732,-1.03598613166011,2.77529166843246,2.77261948118754
"15U2176_2016-08-28",2017-04-29 20:00:00,-49.7725643431315,35.7734069024829,-5540.65651815284,4244.50782278328,275.334285017419,274.785420412443,0.394585985865213,-1.00972731182042,2.72191197600048,2.71962944959814
"15U2176_2016-08-28",2017-04-30 20:00:00,-49.681124943463,35.6117325568582,-5530.4775307433,4222.44581048586,257.336595830439,256.642917869321,0.42412447535745,-0.919250512263088,2.79338289814774,2.79175464226891
"15U2176_2016-08-28",2017-05-01 20:00:00,-49.5875923330738,35.4770137064609,-5520.06552818221,4204.09647289103,223.050238943691,222.167021914823,0.433833440005445,-0.764555732988125,2.95679401963192,2.95579402515027
"15U2176_2016-08-28",2017-05-02 20:00:00,-49.4962416716225,35.3807289333318,-5509.89641906583,4191.00104151202,174.301374466706,173.14679820244,0.423712879809197,-0.545642973995527,3.14595213419776,3.14525079713242
"15U2176_2016-08-28",2017-05-03 20:00:00,-49.4113481187679,35.3343643661872,-5500.44611199042,4184.70074786207,113.74198127625,112.087159635984,0.393762794768707,-0.262512235285294,3.27824019654505,3.27723350964009
"15U2176_2016-08-28",2017-05-04 20:00:00,-49.3371868341685,35.3493510120564,-5492.19051555224,4186.73682345438,43.7138301028605,39.9764747359318,0.343983184883974,0.0848364831425745,3.25335555637819,3.25105551490315
"15U2176_2016-08-28",2017-05-05 20:00:00,-49.2748042872159,35.4202213442303,-5485.24612219109,4196.37038699503,38.7379331994551,35.4804334121466,0.26941969316589,0.512447882265006,2.94221142313585,2.93657578293751
"15U2176_2016-08-28",2017-05-06 20:00:00,-49.241549217637,35.5930299970562,-5481.54418477927,4219.89657386685,79.4823348053461,78.369906352646,0.154247392012563,0.980257786422468,2.30766427319065,2.29727194001144
"15U2176_2016-08-28",2017-05-07 20:00:00,-49.2487770847665,35.8560222804634,-5482.34878726764,4255.79894684446,92.7563122955128,92.0058550846203,-0.033525103828628,1.49593220749714,1.8550631993573,1.84407231415295
"15U2176_2016-08-28",2017-05-08 20:00:00,-49.3121401760886,36.2166518914127,-5489.40233432871,4305.22625433387,78.249072916971,77.6080779492615,-0.293897794357684,2.05947114548901,1.87890841624116,1.8724534210299
"15U2176_2016-08-28",2017-05-09 20:00:00,-49.4472907790878,36.681856277613,-5504.44723063498,4369.32724474111,39.2434413526239,38.8218938774316,-0.626870679574605,2.67087460039809,2.14609458769747,2.13777620631965
"15U2176_2016-08-28",2017-05-10 20:00:00,-49.6540994724821,37.2368507597277,-5527.46906907526,4446.31436483876,12.8151910459418,12.5957802312256,-1.04616902480129,3.33919149002712,2.10707263101731,2.07260752659526
"15U2176_2016-08-28",2017-05-11 20:00:00,-49.9524923362418,37.8422927358005,-5560.68601072534,4530.95432446484,25.4034175994547,21.6397628363735,-1.38403923444713,3.52666498037165,0.963044230173437,0.846305643384014
"15U2176_2016-08-28",2017-05-12 20:00:00,-50.2186015289943,38.1770671369147,-5590.30915055796,4578.0560468061,17.5728483477943,13.2976752841025,-1.13028631749506,1.25138234652906,1.36121475761207,1.32134688651199
"15U2176_2016-08-28",2017-05-13 20:00:00,-50.0906030002017,38.1786214606614,-5576.06041951048,4578.27524258983,11.0545725345941,10.3755373944213,1.56965636206648,0.150633890223324,1.55153984348544,1.45831870766558
"15U2176_2016-08-28",2017-05-14 20:00:00,-48.9983469629367,38.3256564519747,-5454.47103362625,4599.03196352191,24.957107499135,21.2710242697797,5.06622440376414,0.864863372411814,0.978358073787749,0.855883443549108
"15U2176_2016-08-28",2017-05-15 20:00:00,-48.0562917683769,38.5834745023285,-5349.6019290687,4635.53055006246,18.6326855155198,13.1158806361432,3.66369903806437,1.72562026867206,1.41568154924878,1.31657875814456
"15U2176_2016-08-28",2017-05-16 20:00:00,-47.8206568693755,38.8960927214686,-5323.37117209874,4679.96473647248,27.3033965076272,18.5703000075287,0.297595750668009,1.67304605108553,1.90884499212126,1.74521830224558
"15U2176_2016-08-28",2017-05-17 20:00:00,-48.3896359464328,39.0426192344734,-5386.70963322878,4700.85921048443,68.2598702946518,62.9336954661542,-2.63910254354999,0.870603083774614,2.30841720216103,2.27789398306344
"15U2176_2016-08-28",2017-05-18 20:00:00,-49.2142812695597,39.0493636263185,-5478.50873068433,4701.82200162305,94.9512491633674,91.0377774574027,-3.82496239044614,0.0401162973858859,2.10627301332014,2.09311449729755
"15U2176_2016-08-28",2017-05-19 20:00:00,-49.9171196538156,38.9116425704848,-5556.74834172966,4682.18005823047,99.1529412732128,96.1312596816849,-3.25998379002045,-0.818414308080653,1.90944566137873,1.88301616160812
"15U2176_2016-08-28",2017-05-20 20:00:00,-50.1206779142596,38.6238640141009,-5579.40834362905,4641.26032864883,79.7076706496827,76.8501510793181,-0.944166742272905,-1.704988732625,2.00091221738399,1.96800294254077
"15U2176_2016-08-28",2017-05-21 20:00:00,-49.4474828659509,38.1794335023414,-5504.46861364678,4578.38976122025,38.7256710014178,34.0605074002539,3.12248875279649,-2.61960697624716,2.21856181575841,2.19561959688922
"15U2176_2016-08-28",2017-05-22 20:00:00,-47.7846120156408,37.6089630457341,-5319.35867733528,4498.25297690796,26.4076776673784,21.8425803808373,9.35957896087819,-3.56898986563377,2.12217429315305,2.1075551991249
"15U2176_2016-08-28",2017-05-23 20:00:00,-44.8730845359021,36.9187289345058,-4995.24892086014,4402.11630845349,33.9304865271357,33.2042337585486,13.5045731726449,-4.00569451628572,1.21936471649704,1.17200308761795
"15U2176_2016-08-28",2017-05-24 20:00:00,-42.509676116625,36.3652221771979,-4732.15549908968,4325.65582239608,3.56192636917626,3.19439532497813,10.3076404780477,-3.03425913527372,1.66396674771916,1.63683432966431
"15U2176_2016-08-28",2017-05-25 20:00:00,-42.1793360723148,36.1903125231826,-4695.38221356844,4301.60847490514,45.8465378064084,45.5553583148383,1.53222023588246,-1.00197281347289,1.86432580157843,1.85446525017056
"15U2176_2016-08-28",2017-05-26 20:00:00,-43.1183164765312,36.2534644003585,-4799.90903403067,4310.28460557647,50.157593671037,49.1444540218741,-4.35528418009536,0.361505443288229,1.40635421263419,1.38537749766628
"15U2176_2016-08-28",2017-05-27 20:00:00,-44.7039951870546,36.4376743047639,-4976.42598064787,4335.63282084911,19.0040931194537,9.58236851741904,-7.35487276988573,1.05617563500963,1.98737768528853,1.9652576521248
"15U2176_2016-08-28",2017-05-28 20:00:00,-46.2906048983212,36.6216180187236,-5153.04656579373,4361.00503761209,85.6027824564323,82.3952686286673,-7.35919104191348,1.05717569710736,3.54091490144892,3.52854016235462
"15U2177_2016-08-28",2016-08-29 10:00:00,-69.1351000000001,41.6826999999999,-7696.08412794206,5085.14507946287,9.99999999999026e-06,9.99999999997689e-06,-4.42841127631716e-11,-6.69360795756704e-11,9.99999999952361e-06,9.99999999946068e-06
"15U2177_2016-08-28",2016-08-30 10:00:00,-69.2150392987076,41.4751688398427,-7704.98292996855,5054.37742826326,4.73322940467569,3.54135616985413,-0.724142999135136,-1.54776798709004,0.601885229422971,0.540109027724656
"15U2177_2016-08-28",2016-08-31 10:00:00,-69.4141613372863,41.3780481865709,-7727.14909390885,5040.01285145655,6.5592205893832,5.14529862027043,-0.619145808371221,-0.167448208099051,0.582540237377081,0.515831516244868
"15U2177_2016-08-28",2016-09-01 10:00:00,-69.4330455573559,41.5999396460602,-7729.25127567102,5072.86344997893,5.69288941299261,4.81812922562599,0.0491328762093657,1.90725852361482,0.411052385438256,0.351425171618653
"15U2177_2016-08-28",2016-09-02 10:00:00,-69.6245954065674,41.7790140626464,-7750.57450734677,5099.4581332283,6.41841576895515,5.6823861403187,-1.26770770799532,1.12263121598483,0.737182777041646,0.696391540054952
"15U2177_2016-08-28",2016-09-03 10:00:00,-69.8126016831652,41.8106165767788,-7771.50327032359,5104.15924137208,4.72997196265445,3.83113371715043,-0.416752698046227,-0.81869803307684,0.519850720159997,0.47779376545506
"15U2177_2016-08-28",2016-09-04 10:00:00,-69.8380073177154,41.7658945333426,-7774.331412625,5097.5071916656,4.83755978787871,4.25526184082241,0.122550552089038,0.0345504582243697,0.424515595969112,0.386254752186291
"15U2177_2016-08-28",2016-09-05 10:00:00,-69.7871176866407,41.7369093030049,-7768.6664048071,5093.19836302466,7.13988435973916,6.7066494462003,0.393438137179045,-0.0553112127772025,0.601552205212284,0.585787864879014
"15U2177_2016-08-28",2016-09-06 10:00:00,-69.7224902505575,41.7458425692464,-7761.47211153104,5094.52613777784,4.11824833110674,3.73806884608403,0.0925802304176156,-0.115375736588161,0.506908517846286,0.481915059306325
"15U2177_2016-08-28",2016-09-07 10:00:00,-69.8219889844967,41.6472482602118,-7772.54825992773,5079.8820984262,5.4002928069338,4.79629685092985,-0.624251093057624,-1.03224066307513,0.502631465719126,0.457238364430561
"15U2177_2016-08-28",2016-09-08 10:00:00,-69.8838366790567,41.685957341987,-7779.43311379288,5085.62879402622,6.76558812974176,5.78600560763796,-0.174789473557861,0.409501529671696,0.552209619479647,0.496612151112074
"15U2177_2016-08-28",2016-09-09 10:00:00,-69.8366146285298,41.6596104419081,-7774.17637917402,5081.71699217168,6.62909849958869,5.16341771594074,0.318899965211369,0.0593261790223128,0.577239172293217,0.507542315508819
"15U2177_2016-08-28",2016-09-10 10:00:00,-69.590060870734,41.6286698428237,-7746.73014040302,5077.12520831168,5.4168153626145,4.97906211401399,1.48388555552872,-0.375909962876282,0.414684252640384,0.361572822481715
"15U2177_2016-08-28",2016-09-11 10:00:00,-69.3785088607739,41.4679787013335,-7723.18027837798,5053.31323222589,4.80430574495152,4.51448478047031,0.751311990170197,-1.17376062281464,0.3152326061707,0.289425532021406
"15U2177_2016-08-28",2016-09-12 10:00:00,-69.3917524181338,41.4123328149321,-7724.65454443956,5045.08122891236,5.18964804049648,4.93317445921048,-0.332957411976953,0.01654774280752,0.360598752901318,0.339262158503562
"15U2177_2016-08-28",2016-09-13 10:00:00,-69.3875780531806,41.3862144528329,-7724.18985625859,5041.21984551294,6.23142274461376,5.25562140771405,0.223750800988241,-0.304818051955275,0.434179964839268,0.36514580690633
"15U2177_2016-08-28",2016-09-14 10:00:00,-69.4026049830123,41.4025109791588,-7725.86264643565,5043.62896844444,6.2585967333192,5.34329413061362,-0.165210258349658,0.220798433529175,0.405215294250122,0.346751062891353
"15U2177_2016-08-28",2016-09-15 10:00:00,-69.3788576486277,41.4018749393106,-7723.21910526425,5043.53493096959,11.3419157613827,9.12225189419017,0.25910596495636,-0.146552669205786,0.706518045078566,0.59017780000822
"15U2177_2016-08-28",2016-09-16 10:00:00,-69.4246761575926,41.3849051375973,-7728.31959835113,5041.02631524981,9.91132185775419,8.12841312938194,-0.465299778575181,-0.0401529054237946,0.655318481666912,0.577057851242116
"15U2177_2016-08-28",2016-09-17 10:00:00,-69.5241108354697,41.4055370403537,-7739.3886160596,5044.07637945717,5.4150639179819,4.7451620205706,-0.287259412740501,0.134941406943101,0.482665533933897,0.426814426586352
"15U2177_2016-08-28",2016-09-18 10:00:00,-69.4182840690262,41.3775458172237,-7727.60803430681,5039.93860502861,5.48044457627908,5.26748954499916,0.432024984253914,-0.00706417270325765,0.406444636617848,0.385705036912017
"15U2177_2016-08-28",2016-09-19 10:00:00,-69.3869172259409,41.3967277990311,-7724.11629330677,5042.77396862152,6.41571175950088,5.99491332267309,0.0454678145763693,0.176126882673864,0.4688238164873,0.438418173420869
"15U2177_2016-08-28",2016-09-20 10:00:00,-69.3739322523937,41.4551044762238,-7722.67081266353,5051.40804449232,5.49024693586877,5.10547784042442,0.0976964263196462,0.424031480199817,0.426102449076668,0.394009468845392
"15U2177_2016-08-28",2016-09-21 10:00:00,-69.368303482103,41.3868978250951,-7722.04422082097,5041.32085652389,6.09040761154531,5.85087112906151,-0.0162903045763528,-0.813664293943694,0.426608774025986,0.409407491873815
"15U2177_2016-08-28",2016-09-22 10:00:00,-69.4610157734621,41.3443700931562,-7732.36490588535,5035.03675973041,5.44387501835569,4.94093648159961,-0.536371034549343,0.409485549625691,0.466514278220785,0.428643535706767
"15U2177_2016-08-28",2016-09-23 10:00:00,-69.4449436224772,41.36970017089,-7730.57576222176,5038.77915221222,3.57582736933124,2.94224677753393,0.608954327196764,-0.000991335595331094,0.44376145899852,0.385092098093562
"15U2177_2016-08-28",2016-09-24 10:00:00,-69.3792861874958,41.3729805543629,-7723.26680999283,5039.26391984279,7.89400908259914,6.28180378534402,0.0911505345124224,0.00850608944848522,0.724386872836421,0.598145066630306
"15U2177_2016-08-28",2016-09-25 10:00:00,-69.3881278069842,41.4230458146466,-7724.25105457207,5046.66550950541,9.73164213352113,7.87887522878126,-0.0643867047173728,0.406693478619562,0.543630704386767,0.478633186788245
"15U2177_2016-08-28",2016-09-26 10:00:00,-69.3593826608187,41.4341696718716,-7721.05115953815,5048.31082803538,6.82650816569274,6.0891100267034,0.280864232088753,-0.262271094397019,0.574067935394352,0.521757213001884
"15U2177_2016-08-28",2016-09-27 10:00:00,-69.3106894537283,41.4169765228958,-7715.63065651976,5045.76792640778,7.70600591251636,7.32315297480695,0.0894629975749475,-0.00602194223404926,0.622570362390677,0.608794780077902
"15U2177_2016-08-28",2016-09-28 10:00:00,-69.3899495114058,41.3423342244114,-7724.45384578066,5034.73603398666,4.67712283371277,4.46868042424764,-0.525164505511714,-0.770990925913406,0.526510314184834,0.517712542240315
"15U2177_2016-08-28",2016-09-29 10:00:00,-69.4154843104896,41.3508913862758,-7727.29636661217,5036.00010796882,5.61125993554145,5.4294362994496,0.27212174804524,0.57564725467494,0.529721024703217,0.515350906955274
"15U2177_2016-08-28",2016-09-30 10:00:00,-69.3193558342719,41.3821218884535,-7716.59539358889,5040.61493543386,5.11563646916638,4.48186166698381,0.847005286132086,-0.194548220513566,0.544002285376232,0.48793552805797
"15U2177_2016-08-28",2016-10-01 10:00:00,-69.2023194505177,41.3362278864612,-7703.56696294508,5033.8341009089,11.4781014189047,9.04378511109581,-0.0469458457732426,-0.0884078567589525,0.73636531107514,0.641440213628072
"15U2177_2016-08-28",2016-10-02 10:00:00,-69.3622367445533,41.3865540987626,-7721.36887468616,5041.2700493173,10.9461245446769,7.04948996120787,-0.809578945767541,0.402637901292536,0.708810577239641,0.574316783865545
"15U2177_2016-08-28",2016-10-03 10:00:00,-69.4837244853906,41.4459048438738,-7734.89282813379,5050.04687348271,18.4167607726703,16.0873516795283,-0.471590677282523,0.347261295971494,0.914190634045179,0.881177977003191
"15U2177_2016-08-28",2016-10-04 10:00:00,-69.5058371912097,41.4746073551893,-7737.35440328564,5054.29431991647,12.5659432997614,9.61224959692601,-0.102565631713837,0.176976933864858,0.622663323173561,0.548578193185994
"15U2177_2016-08-28",2016-10-05 10:00:00,-69.482093935725,41.462043661045,-7734.71131617532,5052.43489000311,16.0440776207579,13.3015181761998,0.19356165790961,-0.197900665863011,0.969597012839518,0.923592283217413
"15U2177_2016-08-28",2016-10-06 10:00:00,-69.4175246306696,41.3788888790973,-7727.52349401566,5040.13710080971,13.4865372870684,9.44398080534454,0.299492587766419,-0.512407881714345,0.573052107956191,0.488799689943915
"15U2177_2016-08-28",2016-10-07 10:00:00,-69.4024170430833,41.293320504085,-7725.84172505845,5027.49889202356,6.47928659184729,4.44667374055807,-0.0515496294159603,-0.509289701576108,0.691282677646937,0.487127026719474
"15U2177_2016-08-28",2016-10-08 10:00:00,-69.373868312259,41.2396861429908,-7722.66369488029,5019.58576248956,5.29506555230611,4.09271908666479,0.249159906027714,-0.280780726642632,0.433900847581131,0.346466410802551
"15U2177_2016-08-28",2016-10-09 10:00:00,-69.3502016532463,41.3034111962048,-7720.02913445022,5028.98838936227,8.28515858680685,6.52378758275638,0.0646300103283695,0.677173181826004,0.555056822687841,0.459410568386103
"15U2177_2016-08-28",2016-10-10 10:00:00,-69.3379684168893,41.2961191873942,-7718.66733680821,5027.9119852487,7.26948377808535,5.66662777304878,0.0852784577775902,-0.755406689335967,0.605775861700803,0.553238799519942
"15U2177_2016-08-28",2016-10-11 10:00:00,-69.2868238991632,41.2258734329588,-7712.97395513806,5017.54891670285,4.50303297230821,4.12611915822885,0.57786248949091,0.604576586368322,0.530997383195872,0.506160939022195
"15U2177_2016-08-28",2016-10-12 10:00:00,-69.2700947009246,41.2711957134172,-7711.11166930877,5024.23384144769,4.92670694765588,4.39735549948543,-0.467652105336767,-0.50104363300665,0.450154249605832,0.405552096434578
"15U2177_2016-08-28",2016-10-13 10:00:00,-69.3752008133451,41.1728174766914,-7722.81202822268,5009.72922256853,5.51421281717551,5.14491591952415,-0.305604517770326,-0.583717252796533,0.418106242740993,0.384912509862856
"15U2177_2016-08-28",2016-10-14 10:00:00,-69.422620393578,41.2208830619151,-7728.09075174784,5016.81313468828,13.354816548801,13.0290705061016,-0.226984888677595,0.623630226495183,0.8629713683123,0.850490976959239
"15U2177_2016-08-28",2016-10-15 10:00:00,-69.4327662008023,41.403477481502,-7729.22017784173,5043.77186604622,9.00580028918977,7.93562724257115,-0.0470594184322223,1.12328046385786,0.491524789274301,0.474934985920387
"15U2177_2016-08-28",2016-10-16 10:00:00,-69.3101228285805,41.4121859571121,-7715.56758009683,5045.05951282872,10.0215523228517,8.38093239674593,1.05977921068231,-0.736555883925259,0.716647371962302,0.653722848114566
"15U2177_2016-08-28",2016-10-17 10:00:00,-69.0736419027083,41.2202755114597,-7689.24264384641,5016.72356110415,5.59346789820372,4.54329494941787,0.806674410004731,-0.950034314696547,0.572947866864927,0.484145583315736
"15U2177_2016-08-28",2016-10-18 10:00:00,-68.8574924866232,40.936907891545,-7665.18100091256,4975.03650067636,6.49280800146654,6.19343166880696,1.16598282873518,-2.25047913708803,0.406711134969551,0.386650285149514
"15U2177_2016-08-28",2016-10-19 10:00:00,-68.7670608759012,40.4908554466746,-7655.11420005537,4909.77968507711,9.36882459823806,7.11703287344646,-0.0705209192661503,-2.68113012116367,0.755091680381911,0.582633443692995
"15U2177_2016-08-28",2016-10-20 10:00:00,-69.0923696195387,40.1519845552252,-7691.3274037477,4860.49511409411,10.5927804820605,7.57179346750949,-1.73708787369564,-1.95046838928778,0.542455973195245,0.434109637367572
"15U2177_2016-08-28",2016-10-21 10:00:00,-69.6846139439392,40.101781348498,-7757.25574036517,4853.21480663909,15.3647080404439,12.999785899324,-3.07726587936143,0.409455177561678,0.898952579315406,0.880172307942128
"15U2177_2016-08-28",2016-10-22 10:00:00,-70.149604587567,40.3413773866425,-7809.01826203745,4888.00921112306,8.63372597310067,7.84665488844357,-2.15677171314168,1.44976683857833,0.555952837333863,0.491757508816747
"15U2177_2016-08-28",2016-10-23 10:00:00,-69.9340426853576,40.4204670198277,-7785.02202084907,4899.52201167267,5.09729908810067,4.34127011197787,2.57296899762717,-0.203064075244722,0.574734000410465,0.545443506482284
"15U2177_2016-08-28",2016-10-24 10:00:00,-69.1851272487931,40.4291492036961,-7701.65313580349,4900.78667712486,5.69114833690323,4.98203416230561,3.00594272366226,1.28293742503745,0.544423837636351,0.489398138214837
"15U2177_2016-08-28",2016-10-25 10:00:00,-68.8733037316228,40.679614874698,-7666.94110065472,4937.34117171682,7.75685602302934,6.70085090779327,0.807498138057936,1.29414196505594,0.584790945169044,0.566638714579916
"15U2177_2016-08-28",2016-10-26 10:00:00,-68.8957357732539,40.8884268524391,-7669.43822410655,4967.9223936017,9.94917678196227,9.64053648724844,-0.247621062280964,1.42888573787103,0.90022910259844,0.88183488083564
"15U2177_2016-08-28",2016-10-27 10:00:00,-69.0449087043029,41.1596583621036,-7686.04407883106,5007.79074391238,9.57746922846841,9.22045244600879,-0.691910613815011,1.66118126020621,0.44003971752474,0.429887882320182
"15U2177_2016-08-28",2016-10-28 10:00:00,-69.2521164232399,41.351549598885,-7709.11033659156,5036.09734684044,3.77812110093407,3.42230868712137,-0.967504268972165,0.453813391331747,0.426659887411052,0.389753702282883
"15U2177_2016-08-28",2016-10-29 10:00:00,-69.1933395988504,40.724110641264,-7702.56733043008,4943.84961239966,11.2510026192899,11.1638701297844,0.646127289854251,-4.40942087216597,0.759003251830371,0.753115368905641
"15U2177_2016-08-28",2016-10-30 10:00:00,-69.1528673578329,40.1209699100553,-7698.06198116876,4855.99683035005,1.05834317965118,0.735659442170846,0.0684739367475905,-3.53680471280316,0.564130088099917,0.560581396363241
"15U2177_2016-08-28",2016-10-31 10:00:00,-69.7285331982406,40.013303126917,-7762.14480939002,4840.3971459128,7.4838035696822,5.39886901978067,-2.82342312016695,-0.397442368341619,0.56929486390712,0.53424233845339
"15U2177_2016-08-28",2016-11-01 10:00:00,-70.5294185013788,40.2068394158579,-7851.29895351918,4868.45619312981,11.6103081820476,7.5983709315609,-3.74791261674226,1.37697316340251,0.656766771894576,0.570610091765891
"15U2177_2016-08-28",2016-11-02 10:00:00,-71.2735971850177,40.4697703920675,-7934.14054564107,4906.70583326985,10.7102658775402,6.89463704868086,-3.24087894500713,1.61044330251777,0.783749960992743,0.614598953732474
"15U2177_2016-08-28",2016-11-03 10:00:00,-71.6965330963105,40.661499619948,-7981.22155592438,4934.69268924932,7.23111815285146,5.05566086482832,-1.91150534679946,1.15018221954011,0.438618109222814,0.328186027963045
"15U2177_2016-08-28",2016-11-04 10:00:00,-71.7400565165197,40.7324527704823,-7986.06656089965,4945.07031202006,6.50370773242685,5.17576002717523,0.852898493439986,-0.459482526101168,0.702636152792673,0.576179675751378
"15U2177_2016-08-28",2016-11-05 10:00:00,-71.6432498191718,40.7539801569898,-7975.2900886455,4948.22111650835,12.6054846847901,10.4254573214144,0.16074206762823,0.464546480885112,0.643037557035742,0.587873186491564
"15U2177_2016-08-28",2016-11-06 10:00:00,-71.7176737943266,40.9224872075592,-7983.57492766254,4972.9198603421,7.22159370862224,5.34420780591629,-0.429893468208393,0.996613625604315,0.712094520086941,0.652568264810052
"15U2177_2016-08-28",2016-11-07 10:00:00,-71.8379760535269,40.8776875835455,-7996.966913898,4966.34722418967,6.739784040678,5.64613402779911,-0.515740503658152,-0.930353589259418,0.640162057411967,0.552941766371704
"15U2177_2016-08-28",2016-11-08 10:00:00,-71.6818247450861,40.7372645445391,-7979.58422975566,4945.77448666112,10.8817519491335,6.9690747605896,1.0764424970726,-0.541364040526973,0.796502911907251,0.698555425596533
"15U2177_2016-08-28",2016-11-09 10:00:00,-71.6484184914312,40.8330443288681,-7975.86546260949,4959.80198664143,14.2910211622954,12.6846748449963,0.154948635861496,0.584479158806984,0.58340799045638,0.525747726787126
"15U2177_2016-08-28",2016-11-10 10:00:00,-71.6374067090337,40.9262860684347,-7974.63963660028,4973.47740469617,6.20696376315478,4.92784425562452,0.128389405623366,0.467911473158394,0.749086743518794,0.708293276623839
"15U2177_2016-08-28",2016-11-11 10:00:00,-71.5004604371012,40.8907392116543,-7959.39484734271,4968.26158982513,7.29176004741297,6.33113387205128,1.00867513313133,-0.89788577876985,0.691134854125357,0.652330295381457
"15U2177_2016-08-28",2016-11-12 10:00:00,-71.2694821813146,40.8671411944688,-7933.68246552423,4964.80059578631,4.93328870592856,3.68947100831977,0.794569871601947,0.775969323806572,0.612299358795038,0.539670796217167
"15U2177_2016-08-28",2016-11-13 10:00:00,-71.3005322929237,40.8221334877041,-7937.13894813762,4958.20300172033,6.81873650673776,4.9807945265161,-0.521411268762993,-0.629227284292263,0.518028630791194,0.42691076580451
"15U2177_2016-08-28",2016-11-14 10:00:00,-71.6994451306264,40.9341991170839,-7981.54572210159,4974.63887644734,8.53992502321647,8.30276133438007,-1.85028222704394,0.684828096361092,0.394799010161915,0.368679177768801
