"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-22T21:14:05",25.9741,-66.3123,"2",332,587,187,66
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-23T02:06:40",25.91,-66.414,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-23T02:52:28",25.9201,-66.4052,"B",23198,66790,8057,49
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-23T08:23:34",25.798,-66.581,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-23T11:14:43",25.73,-66.57,"2",444,682,289,27
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-23T11:16:17",25.7299,-66.5676,"3",211,355,125,142
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-23T11:17:50",25.73,-66.57,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-23T11:23:28",25.73,-66.568,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-23T11:41:06",25.7292,-66.5713,"A",869,2167,348,138
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-23T11:41:22",25.729,-66.571,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-23T15:20:07",25.654,-66.631,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-23T15:21:24",25.6538,-66.631,"B",1189,9116,155,179
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-23T19:07:11",25.5992,-66.6805,"2",384,554,266,116
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-23T19:11:57",25.599,-66.68,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-24T00:51:47",25.488,-66.782,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-24T07:37:44",25.3764,-66.8143,"1",889,1464,540,131
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-24T07:44:01",25.376,-66.814,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-24T10:47:39",25.315,-66.845,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-24T10:50:39",25.3151,-66.8455,"B",9781,147470,648,165
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-24T11:11:26",25.3105,-66.8683,"2",419,506,347,6
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-24T11:13:39",25.31,-66.868,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-24T13:24:37",25.266,-66.8998,"B",5237,5792,4734,106
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-24T14:06:19",25.2435,-66.9086,"1",1188,5552,254,103
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-24T14:07:31",25.244,-66.909,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-24T15:02:35",25.211,-66.927,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-24T18:55:44",25.126,-66.9306,"1",966,2430,383,86
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-25T02:59:10",24.9825,-67.0454,"1",944,2194,406,7
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-25T02:59:19",24.982,-67.045,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-25T05:47:08",24.9614,-67.0519,"0",4786,26345,869,64
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-25T09:12:11",24.905,-67.158,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-25T09:12:33",24.9051,-67.1576,"2",410,629,267,27
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-26T02:37:56",25.0225,-67.4446,"2",344,374,316,94
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-26T02:43:18",25.022,-67.445,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-26T05:33:39",25.0017,-67.4869,"B",6556,8078,5320,84
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-26T07:17:03",25.1023,-67.5396,"1",1492,23995,92,102
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-26T07:21:12",25.102,-67.54,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-26T08:53:28",25.1173,-67.5889,"B",3919,24039,639,20
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-26T09:00:52",25.123,-67.586,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-26T09:01:30",25.1229,-67.5863,"B",502,747,336,167
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-27T06:57:19",25.3191,-68.1816,"B",4973,5432,4551,90
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-27T09:31:22",25.561,-67.827,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-27T09:36:01",25.5524,-67.8351,"A",244,449,132,79
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-27T09:36:40",25.552,-67.835,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-27T11:13:34",25.6028,-67.8473,"1",1442,6061,342,86
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-27T11:14:18",25.603,-67.847,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-27T11:20:39",25.595,-67.833,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-27T13:58:25",25.6872,-67.9434,"B",5408,10316,2834,98
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-28T10:44:12",26.214,-67.906,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-28T10:44:30",26.2139,-67.9064,"A",3349,21451,522,158
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-28T14:23:21",26.239,-67.882,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-28T14:24:24",26.2388,-67.8821,"A",1578,22869,108,105
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-28T18:15:42",26.2871,-67.924,"A",1261,13161,120,49
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-28T18:16:47",26.287,-67.924,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-28T20:24:12",26.3149,-67.9384,"B",2521,4568,1390,56
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-29T08:16:14",26.656,-67.917,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-29T08:16:36",26.6558,-67.9166,"2",458,1447,144,86
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-29T10:17:35",26.691,-67.923,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-29T10:18:08",26.6912,-67.9231,"B",2682,7445,965,71
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-29T11:49:53",26.716,-67.931,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-29T11:50:21",26.7159,-67.9306,"B",3020,5779,1577,155
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-29T11:53:31",26.724,-67.933,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-29T12:05:26",26.745,-67.929,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-30T00:13:37",26.9969,-68.0005,"B",4332,7708,2434,99
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-30T08:12:28",27.1587,-68.0596,"B",7025,17902,2756,113
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-30T11:22:36",27.2989,-67.9543,"A",401,590,272,173
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-30T11:33:09",27.2989,-67.9544,"B",1077,1144,1013,97
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-30T22:03:03",27.5398,-68.0126,"2",342,402,291,69
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-30T22:05:07",27.54,-68.013,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-31T09:30:50",27.774,-68.011,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-31T09:31:38",27.7739,-68.0112,"B",7785,89777,675,86
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-31T10:53:13",27.8022,-68.0116,"B",7972,27818,2284,88
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-31T11:14:53",27.8044,-68.0045,"B",2398,9224,623,104
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-31T19:24:07",27.987,-67.991,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-31T19:24:47",27.9865,-67.9914,"B",3078,17622,537,113
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-31T20:47:09",27.9712,-67.9654,"B",2584,7067,944,106
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-31T20:59:40",27.9648,-67.9475,"2",453,771,266,93
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-31T21:30:04",27.9556,-67.9492,"0",2283,5989,870,154
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-31T21:30:41",27.956,-67.949,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-01T08:43:14",28.141,-67.903,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-01T08:43:51",28.1413,-67.9033,"B",6587,35636,1217,95
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-01T09:33:04",28.159,-67.931,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-01T09:33:31",28.1594,-67.9306,"2",323,1179,88,71
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-01T10:23:41",28.1779,-67.9364,"1",1367,23708,78,81
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-01T10:24:16",28.178,-67.936,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-01T10:54:13",28.186,-67.939,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-01T11:16:42",28.1905,-67.9414,"B",1384,2166,884,85
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-01T11:58:36",28.201,-67.929,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-01T11:59:30",28.2011,-67.929,"B",910,2067,400,160
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-01T12:57:15",28.1977,-67.9314,"1",611,901,414,166
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-01T13:03:02",28.198,-67.931,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-01T13:53:25",28.2026,-67.9174,"B",1034,22903,46,70
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-01T14:42:57",28.1995,-67.914,"3",249,829,74,105
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-02T11:28:51",28.3071,-68.1335,"1",1088,3282,360,17
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-02T11:31:31",28.307,-68.133,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-02T12:00:57",28.312,-68.133,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-02T12:02:31",28.3116,-68.1332,"B",2053,7675,549,76
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-02T12:37:29",28.312,-68.131,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-02T12:37:32",28.3122,-68.131,"0",3353,9235,1217,2
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-02T17:16:40",28.319,-68.1801,"2",356,459,276,141
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-02T17:20:08",28.319,-68.18,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-03T10:54:05",28.353,-68.228,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-03T10:54:52",28.3534,-68.2284,"B",10196,176121,590,85
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-03T13:52:48",28.3849,-68.4387,"B",4059,4610,3574,88
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-03T15:33:36",28.3867,-68.4469,"B",4609,5022,4228,131
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-04T07:06:56",28.4501,-68.5145,"B",9103,9889,8378,98
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-04T11:10:16",28.5357,-68.5759,"2",430,583,316,85
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-04T11:17:14",28.536,-68.576,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-04T12:05:49",28.552,-68.601,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-04T12:06:53",28.5517,-68.6011,"B",2731,6142,1214,24
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-04T12:18:16",28.548,-68.6,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-04T12:19:24",28.5476,-68.6002,"B",866,2356,318,30
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-04T13:41:12",28.5639,-68.62,"A",205,403,103,173
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-04T16:55:58",28.597,-68.661,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-05T10:46:52",28.667,-68.773,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-05T10:49:51",28.667,-68.773,"B",3077,99690,95,55
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-05T11:32:03",28.665,-68.775,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-05T11:32:21",28.6653,-68.775,"A",345,1154,102,123
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-05T18:22:20",28.6779,-68.79,"1",668,2461,181,68
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-05T18:23:19",28.678,-68.79,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-05T20:01:23",28.6832,-68.8175,"3",195,244,156,76
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-05T20:03:35",28.683,-68.817,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-06T08:26:51",28.6805,-68.9911,"B",2582,10041,663,124
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-06T10:11:20",28.6702,-68.9885,"A",1692,22393,127,85
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-06T10:12:11",28.67,-68.989,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-06T13:48:53",28.707,-69.034,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-06T13:49:15",28.7068,-69.0339,"A",249,1085,57,60
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-06T14:37:37",28.6986,-69.0475,"2",265,833,84,109
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-06T14:38:13",28.699,-69.048,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-06T15:32:08",28.701,-69.06,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-06T16:16:48",28.7038,-69.0619,"B",6297,8519,4654,93
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-07T01:07:22",28.718,-69.204,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-07T06:44:10",28.7668,-69.2134,"B",5153,14258,1862,76
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-07T09:58:40",28.8229,-69.2814,"B",905,2209,371,132
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-07T10:28:05",28.862,-69.243,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-07T10:28:32",28.8618,-69.2435,"A",4326,87816,213,70
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-07T11:41:04",28.892,-69.301,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-07T12:13:39",28.8991,-69.3141,"B",3950,4578,3408,91
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-08T03:11:47",28.8904,-69.0652,"0",4650,24717,874,37
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-08T03:14:45",28.89,-69.065,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-08T11:11:45",28.9383,-69.1186,"2",392,567,270,97
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-08T11:17:18",28.938,-69.119,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-08T11:29:55",28.9369,-69.1284,"1",825,1494,455,48
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-08T11:34:47",28.937,-69.128,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-08T11:37:00",28.9369,-69.1284,"B",1653,1914,1427,75
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-08T13:55:57",28.9365,-69.1052,"3",196,1015,37,111
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-09T17:35:34",29.048,-69.474,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-09T17:39:17",29.0483,-69.4739,"1",1131,2545,502,124
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-10T13:12:45",28.912,-69.7061,"A",2442,13813,431,132
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-10T13:13:12",28.912,-69.706,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-10T14:55:39",28.9364,-69.7029,"3",176,379,81,111
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-10T14:56:55",28.936,-69.703,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-10T19:02:56",28.9793,-69.6947,"1",792,1190,527,45
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-10T19:09:22",28.979,-69.695,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-11T05:50:19",29.0152,-69.7854,"A",6166,44930,846,111
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-11T05:51:14",29.015,-69.785,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-11T10:53:20",29.0606,-69.851,"1",508,1428,180,102
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-11T11:00:04",29.061,-69.851,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-11T12:54:39",29.061,-69.8541,"2",303,686,134,13
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-11T12:55:57",29.061,-69.854,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-11T20:35:03",29.0895,-69.9004,"B",2717,3662,2015,99
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-11T21:14:02",29.0613,-69.9253,"A",515,2363,112,34
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-11T22:19:16",29.089,-69.9132,"A",196,261,146,12
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-11T22:21:26",29.089,-69.913,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-12T01:49:29",29.094,-69.96,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-12T01:50:09",29.0938,-69.9597,"B",1417,41575,48,77
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-12T11:19:13",29.128,-70.05,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-12T11:20:24",29.1278,-70.0495,"B",2708,49100,149,83
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-12T22:05:40",29.1411,-70.0753,"B",3652,8151,1636,64
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-12T22:26:26",29.1513,-70.1115,"B",4830,11202,2082,88
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-13T13:53:44",29.091,-70.204,"A",262,1057,64,139
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-13T14:43:59",29.098,-70.212,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-13T14:44:21",29.0985,-70.212,"B",720,5145,100,101
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-13T15:34:10",29.104,-70.1854,"A",398,2090,75,56
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-13T18:27:08",29.118,-70.183,"B",2657,3079,2293,84
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-13T20:27:22",29.1241,-70.1981,"B",2326,3025,1787,52
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-14T10:10:13",29.293,-70.369,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-14T10:10:29",29.2932,-70.3689,"A",2058,40439,104,72
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-14T13:31:49",29.3281,-70.4059,"B",2386,11259,505,176
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-14T14:27:44",29.3442,-70.4437,"0",1609,53811,48,100
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-14T14:28:35",29.344,-70.444,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-14T15:16:59",29.355,-70.463,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-15T13:11:09",29.3698,-70.7949,"1",1056,2117,526,23
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-15T13:13:38",29.37,-70.795,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-15T14:50:31",29.3841,-70.7979,"2",351,795,154,102
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-15T14:51:11",29.384,-70.798,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-15T15:43:53",29.392,-70.8126,"B",3165,3883,2579,98
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-15T19:50:39",29.3677,-70.8317,"2",280,333,234,147
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-15T19:54:11",29.368,-70.832,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-15T21:14:55",29.3851,-70.8273,"3",183,247,134,31
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-15T21:15:39",29.385,-70.827,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-15T21:33:25",29.3744,-70.8232,"1",518,1234,217,76
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-15T21:36:06",29.374,-70.823,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-15T21:57:00",29.376,-70.834,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-15T21:58:18",29.3763,-70.8338,"B",2576,8692,763,159
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-16T02:04:57",29.357,-70.8534,"2",462,1699,125,74
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-16T02:10:03",29.357,-70.853,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-16T08:14:09",29.3615,-70.9758,"2",339,579,198,82
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-16T08:21:39",29.362,-70.976,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-16T11:11:27",29.3827,-70.9911,"A",2847,51937,156,109
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-16T11:12:30",29.383,-70.991,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-16T11:37:39",29.3742,-70.9945,"2",410,570,294,84
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-16T11:42:39",29.374,-70.994,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-16T12:48:45",29.3734,-70.9942,"B",3607,4362,2982,88
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-16T13:41:11",29.37,-71.012,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-16T13:42:13",29.3703,-71.0122,"B",2771,28740,267,129
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-16T14:24:50",29.32,-70.988,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-16T15:25:36",29.3689,-71.0283,"B",1772,2920,1074,121
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-16T17:57:06",29.3352,-71.0027,"2",313,498,197,22
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-17T14:10:39",29.306,-71.09,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-17T14:11:28",29.306,-71.09,"B",3962,156726,100,101
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-17T14:58:12",29.331,-71.226,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-17T15:50:54",29.3177,-71.2586,"2",487,773,306,37
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-17T19:24:47",29.3028,-71.4172,"B",6471,7440,5627,70
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-17T20:28:06",29.3107,-71.3223,"B",4947,37308,656,144
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-18T01:21:37",29.1787,-71.3331,"2",266,712,99,69
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-18T01:26:28",29.179,-71.333,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-18T09:32:34",29.061,-71.403,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-18T09:32:57",29.0607,-71.4027,"B",6634,19867,2214,74
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-18T13:52:16",28.8997,-71.4654,"A",340,906,127,32
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-18T14:40:30",28.8612,-71.4309,"0",1877,16830,209,117
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-18T14:46:55",28.861,-71.431,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2016-01-18T15:28:23",28.8615,-71.4735,"1",503,723,349,9
