"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
NA,"160424_2015_141270",NA,"2016-01-18T08:38:00",37.859,-56.416,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-18T08:39:00",37.8585,-56.4162,"B",1548,6663,359,86
NA,"160424_2015_141270",NA,"2016-01-19T10:55:00",37.7112,-56.4683,"1",1411,3713,536,141
NA,"160424_2015_141270",NA,"2016-01-19T10:56:00",37.711,-56.468,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-19T11:03:00",37.721,-56.443,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-19T12:34:00",37.7156,-56.4363,"B",1876,2398,1467,84
NA,"160424_2015_141270",NA,"2016-01-19T13:26:00",37.6323,-56.4094,"1",609,2292,161,92
NA,"160424_2015_141270",NA,"2016-01-19T13:29:00",37.632,-56.409,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-19T14:17:00",37.693,-56.458,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-19T14:19:00",37.6932,-56.4577,"B",1322,32136,54,134
NA,"160424_2015_141270",NA,"2016-01-20T07:35:00",37.246,-56.271,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-20T07:36:00",37.246,-56.2714,"B",9199,124163,681,84
NA,"160424_2015_141270",NA,"2016-01-21T12:42:00",37.1403,-55.9888,"2",288,686,120,68
NA,"160424_2015_141270",NA,"2016-01-21T14:21:00",37.1413,-55.9864,"A",1213,9881,149,109
NA,"160424_2015_141270",NA,"2016-01-21T16:59:00",37.1189,-55.9278,"2",280,581,134,77
NA,"160424_2015_141270",NA,"2016-01-21T17:08:00",37.119,-55.928,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-21T18:41:00",37.1105,-55.9011,"2",292,484,175,59
NA,"160424_2015_141270",NA,"2016-01-21T18:46:00",37.1106,-55.9015,"B",872,1117,680,87
NA,"160424_2015_141270",NA,"2016-01-21T18:49:00",37.111,-55.901,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-21T18:50:00",37.1092,-55.8993,"B",1082,1379,848,91
NA,"160424_2015_141270",NA,"2016-01-22T14:06:00",37.2272,-55.5154,"2",364,1055,125,100
NA,"160424_2015_141270",NA,"2016-01-22T15:40:00",37.225,-55.516,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-22T15:41:00",37.2254,-55.5164,"B",5130,13080,2011,48
NA,"160424_2015_141270",NA,"2016-01-22T16:47:00",37.1948,-55.5282,"3",241,407,142,38
NA,"160424_2015_141270",NA,"2016-01-22T16:55:00",37.195,-55.528,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-23T07:14:00",37.21,-55.428,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-23T13:45:00",37.295,-55.4221,"0",1608,11475,225,96
NA,"160424_2015_141270",NA,"2016-01-24T09:36:00",37.445,-55.268,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-24T09:37:00",37.4446,-55.2684,"B",11980,263542,544,106
NA,"160424_2015_141270",NA,"2016-01-24T13:23:00",37.482,-55.2955,"2",303,1031,88,95
NA,"160424_2015_141270",NA,"2016-01-24T13:25:00",37.482,-55.295,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-24T16:33:00",37.4902,-55.2915,"1",809,6111,107,66
NA,"160424_2015_141270",NA,"2016-01-24T21:28:00",37.5205,-55.3192,"2",381,681,212,92
NA,"160424_2015_141270",NA,"2016-01-24T21:32:00",37.52,-55.319,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-25T12:55:00",37.617,-55.368,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-25T13:59:00",37.591,-55.3605,"A",4690,14275,1540,82
NA,"160424_2015_141270",NA,"2016-01-25T14:00:00",37.591,-55.361,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-25T14:45:00",37.6012,-55.3711,"1",565,790,404,134
NA,"160424_2015_141270",NA,"2016-01-25T22:03:00",37.6239,-55.4125,"B",15590,20396,11916,71
NA,"160424_2015_141270",NA,"2016-01-26T16:05:00",37.816,-55.554,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-26T16:06:00",37.8159,-55.5538,"B",12264,63450,2370,27
NA,"160424_2015_141270",NA,"2016-01-26T19:33:00",37.8345,-55.5668,"B",3141,5268,1873,31
NA,"160424_2015_141270",NA,"2016-01-26T21:42:00",38.0628,-55.6239,"2",471,967,229,90
NA,"160424_2015_141270",NA,"2016-01-26T21:47:00",38.063,-55.624,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-26T22:51:00",38.0961,-55.6418,"B",7002,10094,4856,88
NA,"160424_2015_141270",NA,"2016-01-27T06:04:00",38.2457,-55.7057,"3",211,456,97,102
NA,"160424_2015_141270",NA,"2016-01-27T07:55:00",38.2964,-55.7308,"B",4644,6297,3424,88
NA,"160424_2015_141270",NA,"2016-01-27T08:27:00",38.286,-55.7377,"2",316,689,144,100
NA,"160424_2015_141270",NA,"2016-01-27T08:29:00",38.286,-55.738,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-27T09:27:00",38.2931,-55.7601,"2",460,1549,136,97
NA,"160424_2015_141270",NA,"2016-01-27T10:02:00",38.303,-55.765,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-27T10:04:00",38.303,-55.7649,"B",855,11414,64,119
NA,"160424_2015_141270",NA,"2016-01-27T10:06:00",38.3073,-55.7585,"B",1934,3896,960,88
NA,"160424_2015_141270",NA,"2016-01-27T13:15:00",38.3492,-55.7989,"2",383,4673,31,92
NA,"160424_2015_141270",NA,"2016-01-27T13:16:00",38.349,-55.799,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-27T14:02:00",38.3672,-55.7848,"2",301,972,93,103
NA,"160424_2015_141270",NA,"2016-01-27T14:48:00",38.3883,-55.824,"B",1124,1957,645,93
NA,"160424_2015_141270",NA,"2016-01-27T14:49:00",38.388,-55.824,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-27T15:36:00",38.4534,-55.8362,"0",1512,6727,340,74
NA,"160424_2015_141270",NA,"2016-01-27T15:38:00",38.453,-55.836,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-27T17:38:00",38.513,-55.8854,"1",872,10021,75,77
NA,"160424_2015_141270",NA,"2016-01-27T17:41:00",38.513,-55.885,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-27T19:22:00",38.6021,-55.9287,"A",4694,16971,1298,87
NA,"160424_2015_141270",NA,"2016-01-27T19:37:00",38.603,-55.9385,"2",308,347,272,113
NA,"160424_2015_141270",NA,"2016-01-27T19:40:00",38.603,-55.939,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-28T12:49:00",38.873,-56.235,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-28T12:50:00",38.8732,-56.2355,"B",7166,69723,736,111
NA,"160424_2015_141270",NA,"2016-01-28T15:48:00",38.9924,-56.4823,"B",5862,7737,4440,86
NA,"160424_2015_141270",NA,"2016-01-28T22:25:00",39.1794,-56.5279,"A",420,563,312,9
NA,"160424_2015_141270",NA,"2016-01-28T22:26:00",39.179,-56.528,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-28T22:30:00",39.1841,-56.5344,"B",766,861,680,83
NA,"160424_2015_141270",NA,"2016-01-29T11:34:00",39.339,-56.439,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-29T11:35:00",39.3393,-56.4389,"B",5987,33905,1057,156
NA,"160424_2015_141270",NA,"2016-01-29T13:23:00",39.5474,-56.5823,"B",5110,11122,2347,159
NA,"160424_2015_141270",NA,"2016-01-29T14:07:00",39.5544,-56.604,"B",1628,48599,54,102
NA,"160424_2015_141270",NA,"2016-01-29T15:35:00",39.5823,-56.4551,"A",4093,15418,1086,147
NA,"160424_2015_141270",NA,"2016-01-29T17:13:00",39.6311,-56.4665,"2",257,746,88,81
NA,"160424_2015_141270",NA,"2016-01-29T17:20:00",39.631,-56.467,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-29T18:54:00",39.7447,-56.5491,"0",2917,8460,1005,125
NA,"160424_2015_141270",NA,"2016-01-29T18:55:00",39.745,-56.549,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-29T21:11:00",39.802,-56.489,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-29T21:12:00",39.8023,-56.4893,"1",648,936,448,127
NA,"160424_2015_141270",NA,"2016-01-30T00:35:00",39.9303,-56.2812,"1",1386,17403,110,77
NA,"160424_2015_141270",NA,"2016-01-30T00:40:00",39.93,-56.281,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-30T01:30:00",39.9592,-56.2573,"1",837,2263,309,114
NA,"160424_2015_141270",NA,"2016-01-30T02:19:00",39.971,-56.1921,"0",1974,5014,777,168
NA,"160424_2015_141270",NA,"2016-01-30T02:20:00",39.971,-56.192,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-30T07:13:00",40.1287,-56.0262,"B",7425,9208,5986,98
NA,"160424_2015_141270",NA,"2016-01-30T10:39:00",40.0113,-56.1143,"B",17046,67794,4285,54
NA,"160424_2015_141270",NA,"2016-01-30T12:17:00",40.1022,-55.9198,"B",13334,38008,4677,54
NA,"160424_2015_141270",NA,"2016-01-31T00:15:00",40.1315,-55.263,"1",779,2988,203,68
NA,"160424_2015_141270",NA,"2016-01-31T00:18:00",40.132,-55.263,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-31T08:49:00",40.2009,-55.1889,"B",18370,70646,4776,112
NA,"160424_2015_141270",NA,"2016-01-31T14:18:00",40.1259,-54.5937,"B",24043,58911,9812,88
NA,"160424_2015_141270",NA,"2016-01-31T18:31:00",39.9445,-54.6202,"2",273,313,237,60
NA,"160424_2015_141270",NA,"2016-02-02T22:11:00",39.305,-54.905,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-02T22:12:00",39.3052,-54.9054,"B",18129,146541,2242,80
NA,"160424_2015_141270",NA,"2016-02-03T00:59:00",39.2887,-54.8247,"B",18418,52123,6507,80
NA,"160424_2015_141270",NA,"2016-02-03T08:07:00",39.1789,-55.1559,"1",512,569,460,115
NA,"160424_2015_141270",NA,"2016-02-03T08:10:00",39.1754,-55.1516,"1",532,778,363,66
NA,"160424_2015_141270",NA,"2016-02-03T08:14:00",39.175,-55.152,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-03T08:42:00",39.1625,-55.1594,"1",1096,5687,211,101
NA,"160424_2015_141270",NA,"2016-02-04T23:10:00",39.4018,-55.4645,"A",9359,166263,526,93
NA,"160424_2015_141270",NA,"2016-02-05T00:09:00",39.4,-55.694,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-05T00:20:00",39.4004,-55.6945,"B",4180,18562,941,142
NA,"160424_2015_141270",NA,"2016-02-05T15:54:00",39.5832,-55.7937,"1",1178,1719,806,123
NA,"160424_2015_141270",NA,"2016-02-05T15:58:00",39.583,-55.794,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-05T17:38:00",39.5867,-55.7737,"1",572,7118,45,79
NA,"160424_2015_141270",NA,"2016-02-05T17:42:00",39.587,-55.774,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-05T19:11:00",39.5973,-55.749,"2",395,751,207,116
NA,"160424_2015_141270",NA,"2016-02-05T19:13:00",39.597,-55.749,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-05T19:14:00",39.5962,-55.7442,"3",207,290,148,165
NA,"160424_2015_141270",NA,"2016-02-05T19:15:00",39.596,-55.745,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-05T19:17:00",39.596,-55.744,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-05T22:30:00",39.5936,-55.6922,"0",13632,91976,2020,130
NA,"160424_2015_141270",NA,"2016-02-05T22:31:00",39.594,-55.692,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-06T05:54:00",39.696,-55.735,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-06T07:35:00",39.729,-55.725,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-06T08:13:00",39.7379,-55.7285,"1",503,793,319,98
NA,"160424_2015_141270",NA,"2016-02-06T08:16:00",39.738,-55.729,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-06T09:18:00",39.748,-55.735,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-06T09:19:00",39.7485,-55.7346,"B",4073,23517,705,104
NA,"160424_2015_141270",NA,"2016-02-06T09:52:00",39.7626,-55.7058,"3",198,444,88,76
NA,"160424_2015_141270",NA,"2016-02-06T09:56:00",39.763,-55.706,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-06T13:10:00",39.8154,-55.6741,"B",5765,7374,4506,91
NA,"160424_2015_141270",NA,"2016-02-07T13:36:00",40.2005,-54.7735,"0",3011,22163,409,98
NA,"160424_2015_141270",NA,"2016-02-07T18:54:00",40.0688,-54.5446,"2",273,309,241,70
NA,"160424_2015_141270",NA,"2016-02-07T18:55:00",40.069,-54.545,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-08T05:34:00",39.858,-54.0399,"B",3739,124686,112,62
NA,"160424_2015_141270",NA,"2016-02-08T07:15:00",39.7355,-54.1125,"A",273,593,125,132
NA,"160424_2015_141270",NA,"2016-02-08T07:17:00",39.735,-54.113,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-08T08:50:00",39.6828,-54.0978,"2",286,1108,73,84
NA,"160424_2015_141270",NA,"2016-02-08T08:51:00",39.683,-54.098,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-08T08:56:00",39.681,-54.1068,"B",511,665,392,90
NA,"160424_2015_141270",NA,"2016-02-08T08:57:00",39.681,-54.107,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-08T22:54:00",39.357,-53.94,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-08T23:01:00",39.3543,-53.9469,"B",1710,5395,542,89
NA,"160424_2015_141270",NA,"2016-02-09T08:16:00",39.1095,-53.8509,"A",433,2464,75,53
NA,"160424_2015_141270",NA,"2016-02-09T09:33:00",39.0798,-53.8108,"1",751,4227,133,99
NA,"160424_2015_141270",NA,"2016-02-09T09:38:00",39.08,-53.811,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-09T09:52:00",39.0798,-53.8107,"B",4512,5907,3446,90
NA,"160424_2015_141270",NA,"2016-02-09T16:50:00",38.9454,-53.8807,"2",367,746,179,78
NA,"160424_2015_141270",NA,"2016-02-09T16:54:00",38.945,-53.881,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-09T21:48:00",38.835,-53.8357,"B",11298,21566,5918,92
NA,"160424_2015_141270",NA,"2016-02-10T07:44:00",38.6458,-53.9151,"1",1147,4932,266,50
NA,"160424_2015_141270",NA,"2016-02-10T07:45:00",38.646,-53.915,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-10T08:26:00",38.632,-53.9025,"A",480,957,240,6
NA,"160424_2015_141270",NA,"2016-02-10T08:32:00",38.632,-53.902,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-10T08:34:00",38.6323,-53.9025,"B",456,483,430,82
NA,"160424_2015_141270",NA,"2016-02-10T09:06:00",38.6141,-53.8956,"B",634,4260,94,82
NA,"160424_2015_141270",NA,"2016-02-10T21:41:00",38.2859,-54.135,"1",1195,11136,128,103
NA,"160424_2015_141270",NA,"2016-02-10T21:42:00",38.286,-54.135,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-11T13:53:00",37.7514,-54.169,"2",327,1394,76,103
NA,"160424_2015_141270",NA,"2016-02-12T09:44:00",37.5594,-54.3184,"0",7134,515082,98,102
NA,"160424_2015_141270",NA,"2016-02-12T09:47:00",37.559,-54.318,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-12T09:57:00",37.5592,-54.3188,"2",343,1741,67,100
NA,"160424_2015_141270",NA,"2016-02-12T10:03:00",37.5577,-54.3086,"2",313,530,184,72
NA,"160424_2015_141270",NA,"2016-02-12T10:06:00",37.558,-54.309,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-12T23:58:00",37.2892,-54.4219,"3",221,536,91,132
NA,"160424_2015_141270",NA,"2016-02-12T23:59:00",37.289,-54.422,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-13T00:50:00",37.272,-54.423,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-13T00:51:00",37.2724,-54.4232,"B",761,2965,195,86
NA,"160424_2015_141270",NA,"2016-02-13T16:01:00",37.1085,-54.6001,"A",344,877,134,158
NA,"160424_2015_141270",NA,"2016-02-13T16:06:00",37.108,-54.6,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-13T19:24:00",37.1166,-54.6562,"1",537,807,356,19
NA,"160424_2015_141270",NA,"2016-02-13T20:04:00",37.1097,-54.6606,"B",2516,3207,1973,88
NA,"160424_2015_141270",NA,"2016-02-14T02:12:00",37.109,-54.716,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-14T02:13:00",37.1091,-54.716,"A",6876,40302,1173,95
NA,"160424_2015_141270",NA,"2016-02-14T07:45:00",37.2452,-54.8358,"2",483,807,289,81
NA,"160424_2015_141270",NA,"2016-02-14T07:52:00",37.245,-54.836,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-14T12:46:00",37.288,-54.817,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-15T05:53:00",37.3549,-55.0144,"2",282,424,187,108
NA,"160424_2015_141270",NA,"2016-02-15T05:54:00",37.355,-55.014,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-15T07:34:00",37.3036,-55.0093,"1",634,1111,361,76
NA,"160424_2015_141270",NA,"2016-02-15T07:40:00",37.304,-55.009,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-15T08:27:00",37.288,-55.0204,"2",401,543,295,55
NA,"160424_2015_141270",NA,"2016-02-15T08:30:00",37.288,-55.02,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-15T08:42:00",37.2807,-55.0213,"B",2239,3415,1467,84
NA,"160424_2015_141270",NA,"2016-02-15T22:26:00",37.1456,-55.124,"B",16422,21315,12651,86
NA,"160424_2015_141270",NA,"2016-02-16T07:33:00",37.0836,-55.2013,"B",17259,35568,8374,43
NA,"160424_2015_141270",NA,"2016-02-16T09:58:00",37.2233,-55.2032,"A",12277,240669,626,115
NA,"160424_2015_141270",NA,"2016-02-16T09:59:00",37.223,-55.203,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-16T22:03:00",37.0913,-55.0949,"1",605,1031,354,125
NA,"160424_2015_141270",NA,"2016-02-16T22:04:00",37.091,-55.095,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-17T05:31:00",37.069,-55.067,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-17T05:32:00",37.0689,-55.0672,"1",1338,3540,505,161
NA,"160424_2015_141270",NA,"2016-02-17T07:58:00",37.069,-55.0723,"B",9303,12638,6847,94
NA,"160424_2015_141270",NA,"2016-02-17T08:44:00",37.0801,-55.027,"0",2133,17818,255,87
NA,"160424_2015_141270",NA,"2016-02-17T08:47:00",37.08,-55.027,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-17T22:02:00",37.1022,-54.8757,"B",7074,8978,5574,102
NA,"160424_2015_141270",NA,"2016-02-18T08:43:00",37.0415,-55.0857,"B",7034,15142,3267,125
NA,"160424_2015_141270",NA,"2016-02-19T06:50:00",36.4893,-54.8289,"0",2275,9293,557,105
NA,"160424_2015_141270",NA,"2016-02-19T06:57:00",36.489,-54.829,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-19T08:02:00",36.496,-54.861,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-19T08:03:00",36.4961,-54.8606,"A",3704,10989,1248,104
NA,"160424_2015_141270",NA,"2016-02-19T08:23:00",36.4947,-54.8549,"A",3433,8227,1432,98
NA,"160424_2015_141270",NA,"2016-02-19T08:32:00",36.4986,-54.8661,"A",2785,4984,1555,50
NA,"160424_2015_141270",NA,"2016-02-19T08:33:00",36.499,-54.866,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-19T08:47:00",36.4985,-54.8643,"1",512,702,373,168
NA,"160424_2015_141270",NA,"2016-02-19T13:32:00",36.4695,-54.8086,"B",8388,10571,6654,91
NA,"160424_2015_141270",NA,"2016-02-19T21:57:00",36.362,-54.886,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-19T21:58:00",36.3623,-54.8859,"A",1008,16987,59,101
NA,"160424_2015_141270",NA,"2016-02-20T09:08:00",36.1723,-55.0032,"1",1288,11201,148,74
NA,"160424_2015_141270",NA,"2016-02-20T09:11:00",36.172,-55.003,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-22T16:06:00",35.2403,-55.1097,"0",5890,52514,660,87
NA,"160424_2015_141270",NA,"2016-02-23T12:55:00",34.6613,-54.7306,"1",540,1485,196,98
NA,"160424_2015_141270",NA,"2016-02-23T17:32:00",34.674,-54.6271,"2",410,1753,95,82
NA,"160424_2015_141270",NA,"2016-02-23T19:05:00",34.6566,-54.5509,"A",3069,8712,1080,165
NA,"160424_2015_141270",NA,"2016-02-23T19:12:00",34.6574,-54.5511,"B",3164,6663,1501,164
NA,"160424_2015_141270",NA,"2016-02-24T13:39:00",34.444,-54.14,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-24T20:29:00",34.369,-53.823,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-24T20:35:00",34.3689,-53.8229,"B",4580,106733,196,126
NA,"160424_2015_141270",NA,"2016-02-25T00:53:00",34.471,-53.853,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-25T00:56:00",34.4708,-53.8529,"B",4553,161959,128,87
NA,"160424_2015_141270",NA,"2016-02-25T13:08:00",34.4479,-53.5355,"2",487,3825,61,104
NA,"160424_2015_141270",NA,"2016-02-25T13:11:00",34.448,-53.535,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-25T17:13:00",34.5102,-53.4892,"0",3006,36295,249,60
NA,"160424_2015_141270",NA,"2016-02-25T17:14:00",34.51,-53.489,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-25T20:57:00",34.6428,-53.312,"1",923,11594,73,78
NA,"160424_2015_141270",NA,"2016-02-25T22:13:00",34.6593,-53.2742,"B",5340,6699,4256,87
NA,"160424_2015_141270",NA,"2016-02-25T22:35:00",34.6679,-53.3048,"A",2371,6162,912,34
NA,"160424_2015_141270",NA,"2016-02-26T12:49:00",34.9383,-53.1374,"B",3544,96980,129,135
NA,"160424_2015_141270",NA,"2016-02-26T13:42:00",35.0098,-53.187,"1",662,2907,150,88
NA,"160424_2015_141270",NA,"2016-02-26T15:17:00",35.0595,-53.2042,"1",981,4058,237,69
NA,"160424_2015_141270",NA,"2016-02-26T15:18:00",35.059,-53.204,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-26T16:59:00",35.0994,-53.2381,"3",207,278,154,83
NA,"160424_2015_141270",NA,"2016-02-26T17:03:00",35.099,-53.238,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-27T00:57:00",35.291,-53.355,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-27T00:58:00",35.2911,-53.3554,"B",2204,14321,339,122
NA,"160424_2015_141270",NA,"2016-02-27T14:06:00",35.6401,-53.4533,"B",2542,53041,121,23
NA,"160424_2015_141270",NA,"2016-02-27T23:46:00",35.549,-53.547,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-28T13:47:00",35.5468,-54.1343,"0",1673,5628,497,92
NA,"160424_2015_141270",NA,"2016-02-28T14:37:00",35.5373,-54.1534,"1",928,3668,234,96
NA,"160424_2015_141270",NA,"2016-02-28T22:13:00",35.5391,-54.3228,"2",351,2319,53,100
NA,"160424_2015_141270",NA,"2016-02-28T22:14:00",35.539,-54.323,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-29T14:13:00",35.311,-54.97,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-29T18:02:00",35.1681,-55.0838,"3",167,363,77,61
NA,"160424_2015_141270",NA,"2016-02-29T18:09:00",35.168,-55.084,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-29T19:16:00",35.1494,-55.1179,"B",1351,1752,1041,82
NA,"160424_2015_141270",NA,"2016-02-29T19:38:00",35.1164,-55.1232,"A",869,5919,127,117
NA,"160424_2015_141270",NA,"2016-02-29T19:39:00",35.116,-55.123,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-29T22:32:00",35.064,-55.214,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-02-29T22:34:00",35.0636,-55.2141,"B",1477,13017,167,120
NA,"160424_2015_141270",NA,"2016-03-02T13:30:00",34.647,-56.303,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-03T14:04:00",34.434,-55.341,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-03T14:09:00",34.4344,-55.3411,"B",24888,649829,953,68
NA,"160424_2015_141270",NA,"2016-03-03T20:46:00",35.162,-54.3804,"0",6222,34734,1114,57
NA,"160424_2015_141270",NA,"2016-03-03T20:47:00",35.162,-54.38,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-04T12:58:00",35.0638,-55.0275,"1",568,1146,281,91
NA,"160424_2015_141270",NA,"2016-03-04T13:47:00",35.043,-55.03,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-04T13:48:00",35.0433,-55.0302,"B",6402,137493,298,110
NA,"160424_2015_141270",NA,"2016-03-04T17:18:00",35.0043,-55.1147,"2",281,509,154,70
NA,"160424_2015_141270",NA,"2016-03-04T17:20:00",35.004,-55.115,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-04T22:09:00",34.929,-55.25,"2",289,291,287,0
NA,"160424_2015_141270",NA,"2016-03-04T22:14:00",34.929,-55.25,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-03-05T01:52:00",34.9016,-55.1951,"B",3826,5899,2481,79
NA,"160424_2015_141270",NA,"2016-03-05T05:43:00",34.785,-55.1952,"B",3497,120965,101,66
NA,"160424_2015_141270",NA,"2016-03-05T07:27:00",34.6214,-55.4683,"0",3822,25839,565,110
NA,"160424_2015_141270",NA,"2016-03-05T07:28:00",34.621,-55.468,"0",NA,NA,NA,NA
