"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-13T06:03:57",17.78100014,-67.62298584,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-13T07:43:44",17.78199959,-67.62701416,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-14T00:49:30",17.42099953,-67.80300903,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-14T05:52:00",17.36300087,-67.88000488,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-14T07:58:21",17.33399963,-67.89099121,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-15T01:03:17",17.03499985,-68.10900879,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-15T07:24:39",16.99399948,-68.25900269,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-15T09:07:33",16.95000076,-68.27999878,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-15T09:29:42",16.94499969,-68.27700806,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-15T10:42:35",16.92200089,-68.29299927,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-15T10:50:53",16.93099976,-68.30499268,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-16T05:29:10",16.64999962,-68.51599121,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-16T10:26:53",16.75600052,-68.33499146,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-16T14:56:50",16.7140007,-68.26501465,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-17T08:21:13",16.5170002,-68.30200195,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-17T11:15:02",16.5170002,-68.29299927,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-17T14:22:21",16.53700066,-68.33499146,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-17T14:30:34",16.54100037,-68.33200073,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-17T20:21:19",16.55500031,-68.30899048,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-18T06:50:55",16.5170002,-68.21398926,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-18T07:15:39",16.50799942,-68.21398926,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-18T10:41:05",16.47100067,-68.19500732,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-19T03:09:34",16.32900047,-68.23001099,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-19T06:41:13",16.32099915,-68.32699585,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-19T07:06:34",16.33799934,-68.30801392,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-19T10:53:04",16.36700058,-68.39199829,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-20T01:47:16",16.44000053,-68.70800781,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-20T08:33:18",16.40500069,-68.82800293,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-20T08:47:31",16.40999985,-68.84500122,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-21T06:23:14",16.4279995,-69.23199463,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-21T10:03:43",16.49300003,-69.37799072,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-21T10:46:54",16.50399971,-69.39401245,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-22T00:54:05",16.45800018,-69.7170105,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-22T08:10:47",16.42900085,-69.87799072,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-23T09:14:43",16.33300018,-70.34500122,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-24T08:48:07",16.42900085,-70.62799072,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-24T14:27:59",16.43700027,-70.73300171,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-25T03:24:03",16.47900009,-70.91500854,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-25T10:25:39",16.49099922,-70.88400269,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-26T09:37:24",16.57099915,-71.19900513,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-26T09:55:26",16.56599998,-71.19198608,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-26T11:21:25",16.57900047,-71.23199463,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-27T02:45:25",16.55699921,-71.54400635,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-27T03:09:50",16.55900002,-71.48199463,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-27T08:55:52",16.58600044,-71.57598877,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-27T09:13:39",16.59000015,-71.58401489,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-27T09:21:44",16.58799934,-71.58401489,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-28T01:35:58",16.7670002,-71.8420105,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-28T05:02:43",16.8220005,-71.86300659,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-28T08:24:31",16.88999939,-71.91900635,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-28T22:55:34",17.0189991,-72.18600464,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-29T02:41:37",17.06599998,-72.2749939,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-29T02:54:41",17.06900024,-72.26599121,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-29T06:32:48",17.10499954,-72.35800171,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-29T09:57:06",17.09399986,-72.42098999,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-30T01:40:39",17.04299927,-72.70300293,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-30T08:00:59",16.98600006,-72.81201172,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-30T08:22:24",16.97800064,-72.81600952,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-01T02:57:34",16.89699936,-73.12600708,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-01T06:10:27",16.8920002,-73.17401123,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-01T08:18:20",16.89500046,-73.2130127,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-01T10:40:37",16.92700005,-73.27700806,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-02T02:13:23",16.79299927,-73.28500366,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-05T07:08:58",16.45100021,-74.75299072,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-05T07:30:07",16.45100021,-74.74899292,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-05T10:13:55",16.45599937,-74.82998657,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-05T15:44:55",16.42499924,-74.82400513,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-05T15:45:46",16.42700005,-74.82299805,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-06T02:09:11",16.32299995,-74.82400513,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-06T05:18:52",16.30200005,-74.92001343,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-06T08:39:17",16.29299927,-74.96899414,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-06T08:54:39",16.3029995,-74.95199585,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-06T23:25:31",16.46199989,-75.36300659,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-06T23:40:39",16.47500038,-75.35598755,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-07T02:35:01",16.45299911,-75.45199585,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-07T02:44:32",16.46500015,-75.44900513,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-07T10:53:20",16.4470005,-75.64099121,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-07T11:54:10",16.42000008,-75.65701294,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-07T12:27:02",16.36199951,-75.67401123,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-07T22:57:43",16.13500023,-76.03601074,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-08T02:11:31",16.09900093,-75.71499634,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-08T02:32:10",16.09900093,-75.70700073,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-08T03:05:19",16.11300087,-75.71499634,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-08T06:33:23",15.99699974,-75.71899414,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-08T08:34:15",15.95899963,-75.7749939,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-09T06:22:58",15.62100029,-75.6789856,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-09T09:20:56",15.56999969,-75.67098999,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-09T09:46:03",15.56700039,-75.67401123,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-09T10:09:38",15.55599976,-75.67098999,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-09T15:21:09",15.48099995,-75.67999268,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-10T06:16:11",15.29800034,-75.5880127,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-10T09:58:09",15.24800014,-75.57699585,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-10T10:39:25",15.23600006,-75.58099365,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-10T19:34:03",15.20499992,-75.51800537,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-11T08:00:59",15.15400028,-75.44100952,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-11T08:37:51",15.13899994,-75.45001221,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-11T11:59:32",15.10999966,-75.45700073,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-11T18:58:43",15.06999969,-75.36499023,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-12T09:28:56",14.98700047,-75.19500732,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-12T09:48:42",14.98600006,-75.20098877,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-12T11:28:28",14.96700001,-75.18798828,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-12T11:29:37",14.96899986,-75.19000244,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-13T10:58:08",14.73499966,-75,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-13T11:05:20",14.73499966,-75.01501465,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-13T20:33:37",14.6420002,-74.94100952,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-14T13:55:29",14.56700039,-74.92999268,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-14T14:18:29",14.56700039,-74.93798828,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-14T21:45:36",14.47799969,-74.93200684,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-15T07:00:44",14.42099953,-74.91000366,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-15T09:56:56",14.37899971,-74.92999268,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-15T10:15:53",14.38399982,-74.92999268,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-15T11:34:22",14.36299992,-74.94900513,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-16T00:58:24",14.2329998,-74.92800903,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-16T01:10:26",14.20400047,-74.9079895,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-16T09:24:51",14.12100029,-74.93099976,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-17T00:47:28",14.04199982,-74.89498901,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-17T02:20:49",14.01299953,-74.86300659,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-17T02:28:17",14.01099968,-74.85998535,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-17T06:37:56",13.97599983,-74.8999939,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-18T02:05:55",13.76799965,-74.81698608,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-18T02:09:12",13.77600002,-74.80999756,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-18T03:47:00",13.73900032,-74.80999756,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-18T06:30:14",13.73499966,-74.83999634,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-18T08:09:12",13.71500015,-74.84799194,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-18T08:23:00",13.71700001,-74.85198975,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-18T09:02:40",13.72799969,-74.875,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-19T02:38:32",13.48400021,-74.86700439,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-19T06:16:18",13.42800045,-74.88800049,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-19T07:55:52",13.38700008,-74.88800049,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-20T10:38:37",13.1590004,-74.91799927,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-20T17:17:23",13.0909996,-74.84799194,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-21T02:42:28",12.98700047,-74.85598755,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-21T05:55:15",12.95300007,-74.85900879,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-21T10:09:15",12.89299965,-74.83401489,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-22T00:13:35",12.64799976,-74.82501221,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-22T01:40:46",12.61600018,-74.83300781,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-22T02:22:03",12.62100029,-74.82800293,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-23T02:01:09",12.24300003,-74.69198608,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-23T05:34:45",12.19299984,-74.67001343,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-24T01:48:30",11.94900036,-74.52801514,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-24T03:19:27",11.97999954,-74.32800293,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-25T00:49:20",11.65100002,-74.03399658,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-25T01:22:43",11.64799976,-74.01998901,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-25T20:37:04",11.64400005,-73.8789978,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-26T02:12:34",11.58600044,-73.65600586,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-26T10:50:07",11.85000038,-73.4960022,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-26T14:26:51",11.89400005,-73.50799561,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-26T17:51:24",11.92000008,-73.46398926,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-26T23:21:26",12.05799961,-73.45098877,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-27T06:32:40",12.06200027,-73.39401245,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-27T08:14:36",12.06700039,-73.39001465,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-28T01:49:02",11.79800034,-73.37200928,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-28T01:57:40",11.78199959,-73.3710022,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-28T03:30:44",11.78299999,-73.36099243,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-28T08:00:24",11.79100037,-73.3789978,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-28T08:11:06",11.7869997,-73.37701416,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-29T01:38:33",11.85400009,-73.39401245,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-29T01:40:22",11.85099983,-73.39599609,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-29T02:30:41",11.85299969,-73.42599487,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-29T03:20:54",11.88599968,-73.36499023,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-29T06:06:14",11.92599964,-73.29998779,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-29T07:49:56",11.99400043,-73.33499146,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-29T09:14:20",12.02000046,-73.32000732,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-30T01:25:28",11.91600037,-73.32901001,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-30T07:45:47",12.02000046,-73.2170105,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-30T07:57:20",12.01599979,-73.20800781,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-30T09:34:15",12.06000042,-73.21099854,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-31T00:57:43",12.02700043,-73.15899658,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-31T01:17:27",12.00599957,-73.15200806,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-31T02:40:21",12.00399971,-73.14199829,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-12-31T05:49:52",12.06200027,-73.12399292,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-01T00:02:41",12.16300011,-73.01800537,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-01T02:10:20",12.18099976,-73.0249939,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-01T07:30:35",12.19699955,-73.11300659,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-01T09:09:31",12.21000004,-73.11099243,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-02T00:50:04",12.19400024,-73.10900879,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-02T01:54:16",12.20600033,-73.03799438,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-02T07:08:08",12.27900028,-73.01901245,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-02T09:03:55",12.34599972,-73.04098511,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-02T09:32:33",12.38899994,-73.05099487,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-02T10:31:10",12.37100029,-73.06201172,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-03T00:38:20",12.30900002,-73.02801514,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-03T02:22:19",12.19299984,-73.06399536,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-03T02:29:16",12.19499969,-73.04400635,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-03T03:15:47",12.17300034,-73.09298706,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-03T05:13:34",12.14900017,-73.09399414,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-04T01:16:32",12.26900005,-73.03900146,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-04T02:55:18",12.33199978,-73.0289917,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-04T06:43:12",12.42399979,-73.06799316,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-04T08:49:39",12.45499992,-73.08999634,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-05T01:51:36",12.59700012,-73.25,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-05T01:52:30",12.59599972,-73.25,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-05T13:27:35",12.62899971,-73.19000244,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-05T19:32:44",12.6789999,-73.22198486,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-06T02:11:34",12.57600021,-73.16598511,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-06T03:22:54",12.59200001,-73.0920105,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-06T06:22:23",12.62199974,-73.05499268,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-06T09:44:24",12.62800026,-73.04998779,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-06T11:18:06",12.63000011,-73.01901245,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-06T11:45:17",12.64700031,-73.0289917,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-07T01:26:07",12.70800018,-72.8420105,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-07T06:10:33",12.82299995,-72.88800049,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-07T09:09:32",12.87300014,-72.91299438,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-07T09:36:13",12.88300037,-72.89099121,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-07T11:09:28",12.91300011,-72.91799927,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2014-01-07T14:09:01",12.95400047,-72.90200806,"2",500,NA,NA,NA
