"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-29T16:23:00",37.8886,-55.6563,"2",277,450,170,113
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-29T16:26:00",37.889,-55.656,"2",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-30T16:10:00",37.5344,-55.8722,"1",1405,5267,374,30
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-30T16:10:00",37.534,-55.872,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-30T22:02:00",37.3183,-56.0641,"0",4493,80280,251,110
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-30T22:03:00",37.318,-56.064,"0",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-30T23:14:00",37.2912,-56.0801,"B",3217,11417,906,70
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-30T23:14:00",37.291,-56.08,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-31T13:12:00",36.7123,-56.2169,"0",18090,303384,1078,75
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-31T13:12:00",36.712,-56.217,"0",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-01T12:58:00",36.2235,-55.5064,"0",2664,7789,910,72
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-01T12:59:00",36.223,-55.506,"0",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-01T22:33:00",36.0171,-55.5204,"B",56403,90463,35166,78
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-01T22:33:00",36.1313,-55.4876,"B",46179,78858,27042,103
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-01T22:33:00",36.017,-55.52,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-01T22:33:00",36.131,-55.488,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-02T00:09:00",36.09,-55.448,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-02T00:12:00",36.0899,-55.4475,"B",1901,61180,59,91
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-02T01:58:00",36.0501,-55.433,"B",2324,7005,771,92
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-02T01:58:00",36.05,-55.433,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-02T13:36:00",35.7846,-55.3401,"B",4289,6506,2827,96
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-02T13:36:00",35.785,-55.34,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-02T17:16:00",35.8252,-55.2459,"1",885,2988,262,82
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-02T17:19:00",35.825,-55.246,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-02T18:53:00",35.8257,-55.2467,"B",6297,7823,5067,84
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-02T18:53:00",35.826,-55.247,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-02T19:05:00",35.808,-55.2354,"B",9442,18834,4733,144
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-02T19:05:00",35.808,-55.235,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-02T19:59:00",35.823,-55.26,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-02T20:00:00",35.8231,-55.2601,"B",1662,18327,150,167
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-02T20:23:00",35.8375,-55.2622,"B",1011,1444,708,166
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-02T20:23:00",35.838,-55.262,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-02T20:38:00",35.846,-55.264,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-02T20:40:00",35.8456,-55.2643,"B",657,14613,29,77
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-02T22:02:00",35.8306,-55.2612,"B",1390,2128,908,83
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-02T22:02:00",35.831,-55.261,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-03T01:38:00",35.7803,-55.2602,"B",2170,3814,1234,102
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-03T01:38:00",35.78,-55.26,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-03T05:47:00",35.7347,-55.2649,"B",3074,5423,1742,116
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-03T05:47:00",35.735,-55.265,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-03T17:03:00",35.584,-55.2542,"B",4014,10176,1583,107
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-03T17:03:00",35.584,-55.254,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-04T12:46:00",35.2956,-55.2027,"B",4695,12600,1749,76
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-04T12:46:00",35.296,-55.203,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-04T13:40:00",35.3179,-55.2293,"0",13600,718071,257,102
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-04T15:16:00",35.2828,-55.1946,"A",3650,14437,922,47
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-04T20:18:00",35.2521,-55.1367,"A",205,448,94,78
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-04T20:20:00",35.252,-55.137,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-04T20:50:00",35.245,-55.149,"2",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-04T20:51:00",35.2453,-55.1493,"2",280,2483,31,76
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-05T08:19:00",35.0087,-55.1297,"B",3107,4289,2249,48
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-05T08:19:00",35.009,-55.13,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-05T10:21:00",34.9985,-54.9154,"2",377,862,164,90
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-05T10:25:00",34.998,-54.915,"2",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-05T10:47:00",34.9976,-54.9262,"A",716,1553,330,21
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-05T10:47:00",34.998,-54.926,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-05T11:32:00",34.982,-54.905,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-05T11:33:00",34.9816,-54.9055,"B",856,1527,479,152
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-05T12:25:00",34.965,-54.8849,"B",1274,1463,1108,131
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-05T12:25:00",34.965,-54.885,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-05T13:12:00",34.9654,-54.8606,"1",662,2256,194,104
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-05T13:15:00",34.965,-54.861,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-05T14:11:00",34.9566,-54.8392,"A",329,2042,52,136
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-05T14:12:00",34.957,-54.839,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-05T14:50:00",34.935,-54.843,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-05T14:51:00",34.9345,-54.8429,"B",681,3314,139,102
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-05T18:27:00",34.8506,-54.7379,"B",2155,3321,1398,108
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-05T18:27:00",34.851,-54.738,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-05T21:47:00",34.8375,-54.7291,"B",2790,3658,2127,98
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-05T21:47:00",34.837,-54.729,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-05T22:05:00",34.8296,-54.7451,"B",2676,3324,2153,119
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-05T22:05:00",34.83,-54.745,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-05T23:51:00",34.8227,-54.7602,"B",2807,4339,1815,123
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-05T23:51:00",34.823,-54.76,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-06T12:55:00",34.4322,-54.6119,"3",200,410,97,120
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-06T12:56:00",34.432,-54.612,"3",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-06T13:44:00",34.3972,-54.612,"1",819,3292,203,105
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-06T13:49:00",34.397,-54.612,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-06T14:37:00",34.3709,-54.6431,"0",1644,3082,876,126
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-07T00:16:00",34.234,-54.875,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-07T00:17:00",34.2342,-54.8753,"B",25806,182745,3644,45
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-07T04:59:00",34.1452,-54.889,"B",30704,53074,17762,59
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-07T04:59:00",34.145,-54.889,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-07T12:29:00",33.9805,-55.0353,"B",11475,12758,10320,155
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-07T12:29:00",33.98,-55.035,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-07T13:33:00",34.1351,-55.0013,"B",23587,84225,6605,33
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-07T13:33:00",34.135,-55.001,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-08T09:31:00",33.7437,-55.5593,"0",5679,6294,5124,123
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-08T09:31:00",33.744,-55.559,"0",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-08T09:47:00",33.7455,-55.5579,"A",5453,19955,1490,114
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-08T09:48:00",33.745,-55.558,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-08T13:06:00",33.7013,-55.5926,"B",1341,46451,38,79
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-08T13:06:00",33.701,-55.593,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-08T13:54:00",33.6989,-55.5524,"A",515,7452,35,87
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-08T17:47:00",33.6539,-55.6289,"2",282,3491,22,79
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-08T17:51:00",33.654,-55.629,"2",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-09T09:08:00",33.389,-55.7175,"B",1681,29438,95,57
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-09T09:08:00",33.389,-55.717,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-09T12:44:00",33.3564,-55.7403,"B",2628,4551,1517,58
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-09T12:44:00",33.356,-55.74,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-09T13:35:00",33.3009,-55.8057,"0",4047,44425,368,99
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-09T14:25:00",33.322,-55.7681,"B",3517,4624,2674,75
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-09T14:25:00",33.322,-55.768,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-09T15:55:00",33.199,-55.806,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-09T15:55:00",33.1992,-55.8057,"A",5421,22753,1291,37
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-10T01:41:00",32.8158,-55.9733,"B",18352,26501,12708,53
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-10T01:41:00",32.816,-55.973,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-10T02:29:00",32.9333,-55.8745,"B",28677,76077,10809,35
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-10T02:29:00",32.933,-55.874,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-10T06:09:00",32.966,-55.8423,"A",15695,101640,2423,126
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-10T06:09:00",32.966,-55.842,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-10T08:55:00",32.921,-55.897,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-10T08:55:00",32.9212,-55.897,"A",6583,100209,432,88
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-10T10:24:00",32.9016,-55.9202,"B",10788,27676,4205,100
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-10T10:24:00",32.902,-55.92,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-10T10:34:00",32.885,-55.967,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-10T10:36:00",32.8849,-55.967,"A",1182,6070,230,163
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-10T11:10:00",32.8816,-55.9678,"B",2231,2501,1990,127
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-10T11:10:00",32.882,-55.968,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-11T09:12:00",32.8451,-56.5397,"1",841,3511,201,105
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-11T09:16:00",32.845,-56.54,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-11T09:56:00",32.8507,-56.5675,"1",686,3334,141,106
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-11T10:01:00",32.851,-56.567,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-11T10:06:00",32.8521,-56.5553,"1",586,700,490,102
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-11T10:09:00",32.852,-56.555,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-11T10:56:00",32.852,-56.562,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-11T10:58:00",32.8517,-56.562,"B",5026,30063,840,165
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-11T11:36:00",32.8508,-56.5706,"B",7358,9642,5614,159
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-11T11:36:00",32.851,-56.571,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-11T12:49:00",32.8618,-56.576,"3",158,220,113,52
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-11T12:50:00",32.862,-56.576,"3",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-12T18:43:00",32.9878,-57.0579,"A",351,2166,56,106
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-12T18:44:00",32.988,-57.058,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-12T19:11:00",32.9893,-57.0645,"B",988,1354,720,97
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-12T19:11:00",32.989,-57.064,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-13T01:32:00",33.0065,-57.1436,"B",2601,3417,1980,109
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-13T01:32:00",33.006,-57.144,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-13T07:12:00",33.085,-57.221,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-13T07:13:00",33.0854,-57.2206,"B",3677,100295,134,103
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-13T13:02:00",33.1386,-57.3096,"B",4329,16286,1150,96
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-13T13:02:00",33.139,-57.31,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-13T20:12:00",33.2289,-57.4698,"1",964,1835,506,72
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-13T20:16:00",33.229,-57.47,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-13T20:23:00",33.229,-57.472,"2",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-13T20:23:00",33.2286,-57.4723,"2",328,420,256,145
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-14T13:33:00",33.2796,-57.7464,"1",636,3114,129,98
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-14T15:05:00",33.2917,-57.7714,"B",8488,9971,7224,97
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-14T15:05:00",33.292,-57.771,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-14T16:42:00",33.3232,-57.7184,"1",642,821,501,141
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-14T16:44:00",33.323,-57.718,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-15T13:08:00",33.3803,-57.7874,"2",368,622,217,96
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-15T13:10:00",33.38,-57.787,"2",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-15T14:48:00",33.3997,-57.7929,"B",5601,7738,4053,99
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-15T14:48:00",33.4,-57.793,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-15T18:11:00",33.4564,-57.7733,"1",701,3184,154,57
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-15T18:14:00",33.456,-57.773,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-16T12:44:00",33.5408,-57.9124,"B",4404,115577,167,125
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-16T12:44:00",33.541,-57.912,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-16T13:39:00",33.5619,-57.9418,"B",7077,38344,1306,127
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-16T13:39:00",33.562,-57.942,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-17T12:23:00",33.3432,-57.9246,"B",6973,126219,385,97
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-17T12:23:00",33.343,-57.925,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-17T13:21:00",33.3786,-58.2565,"1",764,3383,172,82
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-17T13:25:00",33.379,-58.256,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-17T17:49:00",33.3807,-58.1948,"0",1582,11399,219,76
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-19T14:22:00",33.05,-58.22,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-19T14:23:00",33.05,-58.22,"B",36039,989260,1312,86
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-19T15:08:00",33.0466,-58.3266,"B",29492,205257,4237,87
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-19T15:08:00",33.047,-58.327,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-20T07:32:00",32.837,-58.644,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-20T07:32:00",32.8373,-58.644,"A",1344,3489,517,5
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-20T08:46:00",32.816,-58.625,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-20T08:48:00",32.8157,-58.6254,"B",2506,23497,267,57
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-20T09:36:00",32.8033,-58.6762,"B",3534,9685,1289,73
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-20T09:36:00",32.803,-58.676,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-20T14:46:00",32.7429,-58.7167,"A",210,398,110,76
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-20T18:53:00",32.677,-58.787,"3",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-20T18:54:00",32.6766,-58.787,"3",174,189,159,72
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-21T00:17:00",32.6116,-58.9664,"B",2431,2904,2034,95
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-21T00:17:00",32.612,-58.966,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-21T13:38:00",32.438,-59.27,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-21T13:39:00",32.4384,-59.2697,"B",2991,213532,41,92
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-21T14:24:00",32.426,-59.166,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-21T14:26:00",32.426,-59.166,"B",2448,33212,180,139
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-21T18:41:00",32.3712,-59.1314,"B",3972,63581,248,106
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-21T18:41:00",32.371,-59.131,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-22T07:13:00",32.247,-59.022,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-22T07:13:00",32.2473,-59.0224,"B",2709,21264,345,86
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-25T14:44:00",31.9207,-61.284,"A",1652,5787,471,79
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-26T08:52:00",31.798,-61.2451,"B",82664,146887,46520,104
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-26T08:52:00",31.798,-61.245,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-26T10:36:00",31.9252,-61.2948,"B",60290,104690,34720,104
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-26T10:36:00",31.925,-61.295,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-26T14:24:00",32.0089,-61.8738,"1",1148,2940,447,96
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-26T19:28:00",32.019,-62.068,"B",10927,145279,821,70
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-26T19:28:00",32.019,-62.068,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-26T20:03:00",32.0436,-61.9868,"A",1451,5162,407,34
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-26T22:53:00",32.0981,-61.9573,"B",9904,15387,6374,85
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-26T22:53:00",32.098,-61.957,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-26T23:59:00",32.0286,-62.0676,"A",2835,10199,788,2
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-26T23:59:00",32.029,-62.068,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-27T06:09:00",32.1093,-62.1687,"A",6872,76669,616,85
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-27T06:10:00",32.109,-62.169,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-27T08:25:00",32.1201,-62.2317,"B",7344,13872,3887,75
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-27T08:25:00",32.12,-62.232,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-27T13:58:00",32.1336,-62.2224,"B",9032,16953,4812,82
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-27T13:58:00",32.134,-62.222,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-27T15:40:00",32.1491,-62.3357,"B",12281,39310,3836,101
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-27T15:40:00",32.149,-62.336,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-27T20:52:00",32.238,-62.554,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-27T20:53:00",32.2383,-62.5539,"B",3332,56084,197,80
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-27T22:19:00",32.251,-62.5589,"2",476,1766,128,90
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-27T22:19:00",32.251,-62.559,"2",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-28T09:21:00",32.309,-62.782,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-28T09:22:00",32.3087,-62.7824,"B",3745,43297,323,17
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-28T13:38:00",32.3399,-62.8773,"B",6024,7709,4706,41
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-28T13:38:00",32.34,-62.877,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-28T14:37:00",32.3414,-62.8607,"B",4350,10425,1815,93
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-28T14:37:00",32.341,-62.861,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-29T14:11:00",32.506,-63.43,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2016-01-29T14:11:00",32.506,-63.4304,"B",3894,384749,39,100
