"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0078","160424_2015_141261",NA,"2016-01-31T21:52:00",35.7828,-51.436,"B",7459,20899,2662,97
"14S0078","160424_2015_141261",NA,"2016-01-31T21:52:00",35.783,-51.436,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-31T21:53:40",35.8549,-51.797,"0",25581,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-31T21:55:39",35.855,-51.797,"0",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-02T08:24:17",36.2874,-50.7026,"A",5346,20241,1411,56
"14S0078","160424_2015_141261",NA,"2016-02-02T08:24:33",36.2875,-50.7026,"B",11764,39420,3510,56
"14S0078","160424_2015_141261",NA,"2016-02-02T08:24:34",36.287,-50.703,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-02T09:05:15",36.2994,-50.7025,"B",22470,28999,17410,77
"14S0078","160424_2015_141261",NA,"2016-02-02T09:05:15",36.299,-50.702,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-02T21:23:20",36.5464,-50.7608,"B",67407,89879,50553,58
"14S0078","160424_2015_141261",NA,"2016-02-02T21:23:21",36.546,-50.761,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-02T22:31:25",36.7097,-50.7458,"B",2420,6219,941,79
"14S0078","160424_2015_141261",NA,"2016-02-02T22:31:25",36.71,-50.746,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-02T23:12:35",36.7354,-50.8028,"A",1428,6674,305,144
"14S0078","160424_2015_141261",NA,"2016-02-02T23:12:35",36.735,-50.803,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-03T00:51:25",36.7907,-50.8032,"A",251,749,83,81
"14S0078","160424_2015_141261",NA,"2016-02-03T00:51:25",36.791,-50.803,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-03T06:35:39",37.0519,-50.898,"B",2703,4230,1727,88
"14S0078","160424_2015_141261",NA,"2016-02-03T06:35:39",37.052,-50.898,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-03T21:44:33",37.1487,-50.9428,"B",2587,111566,60,110
"14S0078","160424_2015_141261",NA,"2016-02-04T12:53:26",37.841,-51.731,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-04T12:54:27",37.8411,-51.7308,"A",600,3279,109,80
"14S0078","160424_2015_141261",NA,"2016-02-04T14:35:37",37.9106,-51.7875,"A",1159,5700,235,134
"14S0078","160424_2015_141261",NA,"2016-02-05T00:13:42",38.321,-51.762,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-05T00:14:12",38.3214,-51.7623,"B",2306,10596,501,132
"14S0078","160424_2015_141261",NA,"2016-02-05T07:50:45",38.6278,-51.9316,"B",5883,10771,3212,99
"14S0078","160424_2015_141261",NA,"2016-02-05T07:50:46",38.628,-51.932,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-05T09:34:47",38.6909,-51.9599,"B",13822,35707,5350,109
"14S0078","160424_2015_141261",NA,"2016-02-05T09:34:47",38.691,-51.96,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-06T00:47:04",39.294,-52.4961,"B",10060,26474,3822,74
"14S0078","160424_2015_141261",NA,"2016-02-06T00:47:04",39.294,-52.496,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-06T01:32:44",39.318,-52.492,"B",22504,85124,5949,103
"14S0078","160424_2015_141261",NA,"2016-02-06T01:32:44",39.318,-52.492,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-06T09:15:35",39.4177,-52.3091,"B",18160,89870,3669,84
"14S0078","160424_2015_141261",NA,"2016-02-06T09:15:35",39.418,-52.309,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-06T12:10:29",39.5383,-51.6308,"B",8547,200377,364,45
"14S0078","160424_2015_141261",NA,"2016-02-06T12:10:29",39.538,-51.631,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-07T00:30:03",39.922,-50.9934,"B",14593,20582,10346,83
"14S0078","160424_2015_141261",NA,"2016-02-07T00:30:04",39.922,-50.993,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-07T01:07:31",39.5383,-51.6306,"B",26327,821015,844,127
"14S0078","160424_2015_141261",NA,"2016-02-07T01:07:32",39.538,-51.631,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-07T09:18:45",38.037,-60.895,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-07T09:19:09",38.0373,-60.895,"B",5081,77146,334,85
"14S0078","160424_2015_141261",NA,"2016-02-08T00:53:25",40.3124,-51.4776,"B",37336,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-08T00:53:25",40.312,-51.478,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-08T07:16:27",40.2819,-51.5123,"B",38638,112310,13292,104
"14S0078","160424_2015_141261",NA,"2016-02-08T07:16:27",40.282,-51.512,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-08T08:49:21",40.4218,-51.6112,"B",34237,158504,7395,86
"14S0078","160424_2015_141261",NA,"2016-02-08T08:49:22",40.422,-51.611,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-08T09:56:56",40.4046,-51.8423,"1",845,2674,267,107
"14S0078","160424_2015_141261",NA,"2016-02-08T10:02:25",40.405,-51.842,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-08T10:27:29",40.414,-51.875,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-08T10:27:34",40.4137,-51.8745,"A",3452,8662,1375,128
"14S0078","160424_2015_141261",NA,"2016-02-08T10:32:48",40.4031,-51.8554,"2",295,824,105,88
"14S0078","160424_2015_141261",NA,"2016-02-08T10:34:32",40.403,-51.855,"2",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-09T00:30:34",40.4952,-51.944,"0",1539,27399,86,79
"14S0078","160424_2015_141261",NA,"2016-02-09T00:31:56",40.495,-51.944,"0",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-09T05:22:34",40.4535,-51.8136,"A",600,2137,168,50
"14S0078","160424_2015_141261",NA,"2016-02-09T05:22:35",40.453,-51.814,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-09T07:03:40",40.4052,-51.7935,"1",552,1687,180,117
"14S0078","160424_2015_141261",NA,"2016-02-09T07:04:44",40.405,-51.793,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-09T07:53:42",40.4013,-51.8047,"B",3046,4185,2216,88
"14S0078","160424_2015_141261",NA,"2016-02-09T07:53:43",40.401,-51.805,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-09T08:12:21",40.4012,-51.8032,"B",3113,5068,1911,84
"14S0078","160424_2015_141261",NA,"2016-02-09T08:12:21",40.401,-51.803,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-09T09:30:45",40.4052,-51.7638,"B",1315,1719,1006,172
"14S0078","160424_2015_141261",NA,"2016-02-09T09:30:45",40.405,-51.764,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-09T09:55:44",40.3855,-51.6921,"A",756,4115,139,102
"14S0078","160424_2015_141261",NA,"2016-02-09T09:56:01",40.386,-51.692,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-10T00:08:24",40.4587,-51.3325,"1",1109,13762,89,76
"14S0078","160424_2015_141261",NA,"2016-02-10T00:10:14",40.459,-51.332,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-10T01:04:01",40.4659,-51.3277,"B",3880,6414,2346,84
"14S0078","160424_2015_141261",NA,"2016-02-10T01:04:01",40.466,-51.328,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-10T06:51:36",40.513,-51.2516,"B",8518,13996,5183,109
"14S0078","160424_2015_141261",NA,"2016-02-10T06:51:37",40.513,-51.252,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-11T00:44:40",40.683,-51.0768,"B",12561,48824,3231,95
"14S0078","160424_2015_141261",NA,"2016-02-11T00:44:41",40.683,-51.077,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-11T04:57:42",40.6923,-50.7284,"B",2076,24139,178,177
"14S0078","160424_2015_141261",NA,"2016-02-11T04:57:43",40.692,-50.728,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-11T06:45:33",40.7021,-50.6718,"B",2920,3809,2238,177
"14S0078","160424_2015_141261",NA,"2016-02-11T06:45:33",40.702,-50.672,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-11T07:12:07",40.7147,-50.6782,"A",362,1090,119,159
"14S0078","160424_2015_141261",NA,"2016-02-11T07:18:18",40.715,-50.678,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-11T08:12:38",40.7275,-50.6462,"B",772,6207,96,95
"14S0078","160424_2015_141261",NA,"2016-02-11T08:12:39",40.728,-50.646,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-11T08:20:18",40.731,-50.662,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-11T08:20:47",40.7307,-50.6617,"B",923,3899,218,90
"14S0078","160424_2015_141261",NA,"2016-02-11T08:41:52",40.776,-50.663,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-11T08:42:22",40.7764,-50.663,"A",877,3471,221,143
"14S0078","160424_2015_141261",NA,"2016-02-11T08:50:58",40.758,-50.641,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-11T08:52:29",40.7576,-50.6407,"B",4706,156065,141,79
"14S0078","160424_2015_141261",NA,"2016-02-12T00:23:39",40.6343,-50.583,"B",3428,119185,98,77
"14S0078","160424_2015_141261",NA,"2016-02-12T06:35:55",40.7497,-50.0494,"B",9060,55300,1484,77
"14S0078","160424_2015_141261",NA,"2016-02-12T06:35:56",40.75,-50.049,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-12T08:02:38",40.7371,-49.8591,"A",4100,41334,406,114
"14S0078","160424_2015_141261",NA,"2016-02-12T08:03:03",40.737,-49.859,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-12T08:20:01",40.739,-49.8359,"B",4513,15455,1318,112
"14S0078","160424_2015_141261",NA,"2016-02-12T08:20:01",40.739,-49.836,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-12T08:21:45",40.751,-49.853,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-12T08:21:53",40.7506,-49.8532,"A",209,1004,43,60
"14S0078","160424_2015_141261",NA,"2016-02-12T09:44:00",40.743,-49.742,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-12T09:46:18",40.7435,-49.7416,"B",901,16099,50,82
"14S0078","160424_2015_141261",NA,"2016-02-12T10:00:24",40.7436,-49.7417,"B",1036,3564,300,83
"14S0078","160424_2015_141261",NA,"2016-02-12T10:00:24",40.73,-49.833,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-12T10:00:24",40.744,-49.742,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-12T10:01:17",40.7296,-49.8329,"B",414,2201,77,134
"14S0078","160424_2015_141261",NA,"2016-02-12T11:50:26",40.7272,-49.6953,"B",1459,1933,1100,101
"14S0078","160424_2015_141261",NA,"2016-02-12T11:50:27",40.727,-49.695,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-13T09:30:24",40.2374,-49.2547,"0",9699,97554,964,97
"14S0078","160424_2015_141261",NA,"2016-02-13T09:30:24",40.7338,-47.7658,"B",10139,100257,1025,74
"14S0078","160424_2015_141261",NA,"2016-02-13T09:30:24",40.237,-49.255,"0",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-13T09:30:24",40.734,-47.766,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-13T09:33:25",40.203,-49.095,"0",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-13T09:33:34",40.2035,-49.0951,"0",18290,132776,2519,99
"14S0078","160424_2015_141261",NA,"2016-02-14T04:26:06",40.143,-49.026,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-14T04:26:37",40.1428,-49.0259,"B",77888,223209,27178,163
"14S0078","160424_2015_141261",NA,"2016-02-14T06:04:31",40.106,-48.9265,"B",1151,26552,49,97
"14S0078","160424_2015_141261",NA,"2016-02-14T06:04:31",40.106,-48.926,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-14T08:59:35",40.0724,-48.6861,"2",404,1737,93,84
"14S0078","160424_2015_141261",NA,"2016-02-14T09:00:48",40.072,-48.686,"2",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-14T09:08:50",40.0672,-48.6684,"2",432,1639,113,89
"14S0078","160424_2015_141261",NA,"2016-02-14T09:09:34",40.067,-48.668,"2",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-14T09:22:19",40.0668,-48.6722,"A",950,11866,76,102
"14S0078","160424_2015_141261",NA,"2016-02-14T09:23:18",40.067,-48.672,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-15T00:01:23",39.9413,-47.6408,"B",14679,19616,10984,91
"14S0078","160424_2015_141261",NA,"2016-02-15T00:01:24",39.941,-47.641,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-15T07:32:25",39.7773,-47.1604,"B",30798,247523,3832,96
"14S0078","160424_2015_141261",NA,"2016-02-15T07:32:25",39.8048,-47.5163,"A",215,351,131,50
"14S0078","160424_2015_141261",NA,"2016-02-15T07:32:26",39.777,-47.16,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-15T07:35:43",39.805,-47.516,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-15T08:30:23",39.7843,-47.4887,"1",691,1186,402,58
"14S0078","160424_2015_141261",NA,"2016-02-15T08:31:33",39.784,-47.489,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-15T08:47:38",39.779,-47.472,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-15T08:49:07",39.7786,-47.4716,"B",1122,8733,144,104
"14S0078","160424_2015_141261",NA,"2016-02-15T12:23:37",39.783,-47.3159,"B",4206,7992,2213,82
"14S0078","160424_2015_141261",NA,"2016-02-15T12:23:38",39.783,-47.316,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-16T09:35:22",40.029,-46.986,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-16T09:36:55",40.0294,-46.9865,"A",880,2748,282,28
"14S0078","160424_2015_141261",NA,"2016-02-16T12:05:23",40.0198,-46.8794,"B",5447,8782,3377,97
"14S0078","160424_2015_141261",NA,"2016-02-16T12:05:24",40.02,-46.879,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-16T17:14:43",40.033,-46.936,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-16T17:15:28",40.0328,-46.9359,"B",7341,112146,480,84
"14S0078","160424_2015_141261",NA,"2016-02-18T05:23:29",39.964,-45.636,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-18T05:25:12",39.9641,-45.6357,"B",3515,250555,49,92
"14S0078","160424_2015_141261",NA,"2016-02-18T06:55:20",39.9658,-45.5832,"B",3601,19186,676,91
"14S0078","160424_2015_141261",NA,"2016-02-18T06:55:20",39.966,-45.583,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-18T09:12:00",39.9863,-45.5252,"0",5410,182714,160,101
"14S0078","160424_2015_141261",NA,"2016-02-18T10:16:17",39.998,-45.5402,"B",3334,18645,596,99
"14S0078","160424_2015_141261",NA,"2016-02-18T10:16:17",39.9946,-45.5024,"B",3730,23689,587,99
"14S0078","160424_2015_141261",NA,"2016-02-18T10:16:17",39.998,-45.54,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-18T10:16:17",39.995,-45.502,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-18T10:50:59",40.0029,-45.54,"B",2935,10987,783,97
"14S0078","160424_2015_141261",NA,"2016-02-18T10:50:59",40.003,-45.54,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-18T13:01:38",40.037,-45.426,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-18T13:02:06",40.0369,-45.4257,"B",2455,104463,57,101
"14S0078","160424_2015_141261",NA,"2016-02-18T15:10:00",40.0582,-45.371,"B",2674,8075,885,95
"14S0078","160424_2015_141261",NA,"2016-02-18T15:10:01",40.058,-45.371,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-18T16:47:42",40.0671,-45.3239,"B",3188,9966,1020,92
"14S0078","160424_2015_141261",NA,"2016-02-18T16:47:43",40.067,-45.324,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-19T00:25:53",40.0966,-45.0658,"B",3561,279287,45,87
"14S0078","160424_2015_141261",NA,"2016-02-19T00:25:53",40.097,-45.066,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-19T05:07:27",40.1306,-45.0504,"B",8970,68268,1178,85
"14S0078","160424_2015_141261",NA,"2016-02-19T05:07:27",40.131,-45.05,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-19T08:02:18",40.104,-45.099,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-19T08:03:36",40.1038,-45.0985,"B",1073,16256,70,128
"14S0078","160424_2015_141261",NA,"2016-02-19T08:30:25",40.1046,-45.0851,"B",1195,2733,522,122
"14S0078","160424_2015_141261",NA,"2016-02-19T08:30:26",40.105,-45.085,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-19T08:46:03",40.1112,-45.0893,"B",1183,2468,566,101
"14S0078","160424_2015_141261",NA,"2016-02-19T08:46:04",40.111,-45.089,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-21T09:36:38",40.686,-45.714,"0",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-21T09:36:43",40.6859,-45.7139,"0",6881,20169,2347,112
"14S0078","160424_2015_141261",NA,"2016-02-21T09:41:40",40.6899,-45.751,"1",537,2001,144,101
"14S0078","160424_2015_141261",NA,"2016-02-21T09:45:59",40.69,-45.751,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-22T06:16:58",40.7582,-45.8261,"B",3798,60705,237,72
"14S0078","160424_2015_141261",NA,"2016-02-22T06:16:58",40.758,-45.826,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-22T07:52:18",40.7663,-45.8052,"B",4459,10000,1988,73
"14S0078","160424_2015_141261",NA,"2016-02-22T07:52:18",40.766,-45.805,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-22T08:09:53",40.7502,-45.8172,"B",2100,8026,549,76
"14S0078","160424_2015_141261",NA,"2016-02-22T08:09:53",40.75,-45.817,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-22T09:10:17",40.772,-45.774,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-22T09:10:41",40.7725,-45.7736,"B",1188,21703,65,103
"14S0078","160424_2015_141261",NA,"2016-02-22T09:32:59",40.7778,-45.7661,"B",1338,5058,354,102
"14S0078","160424_2015_141261",NA,"2016-02-22T09:33:00",40.778,-45.766,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-22T11:36:27",40.844,-45.694,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-22T11:37:51",40.8444,-45.6935,"B",1519,19848,116,115
"14S0078","160424_2015_141261",NA,"2016-02-23T09:19:52",41.3502,-45.4217,"A",11766,518129,267,104
"14S0078","160424_2015_141261",NA,"2016-02-23T09:19:52",41.397,-45.592,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-23T09:20:21",41.3975,-45.5919,"B",8253,110180,618,103
"14S0078","160424_2015_141261",NA,"2016-02-23T09:22:48",41.35,-45.422,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-23T13:01:12",41.4489,-45.5181,"B",17137,32769,8961,101
"14S0078","160424_2015_141261",NA,"2016-02-23T13:01:13",41.449,-45.518,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-24T00:22:52",41.6748,-45.2597,"B",28670,109381,7514,97
"14S0078","160424_2015_141261",NA,"2016-02-24T00:22:53",41.675,-45.26,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-24T05:51:17",41.7519,-45.1897,"B",26536,85987,8189,89
"14S0078","160424_2015_141261",NA,"2016-02-24T05:51:18",41.752,-45.19,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-24T08:46:46",42.1855,-44.7035,"B",14197,133156,1513,83
"14S0078","160424_2015_141261",NA,"2016-02-24T08:46:46",42.186,-44.704,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-24T12:36:27",42.0196,-46.9374,"1",899,1424,567,149
"14S0078","160424_2015_141261",NA,"2016-02-24T12:39:48",42.02,-46.937,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-25T08:54:41",39.1472,-32.6848,"B",15329,29673,7918,127
"14S0078","160424_2015_141261",NA,"2016-02-25T08:54:41",39.147,-32.685,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-25T18:43:31",43.5084,-41.05,"Z",7108,93785,538,116
"14S0078","160424_2015_141261",NA,"2016-02-25T18:43:32",43.508,-41.05,"Z",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-25T20:21:34",42.82,-46.798,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-25T20:25:10",42.8196,-46.7982,"B",2334,13415,406,69
"14S0078","160424_2015_141261",NA,"2016-02-28T00:40:01",42.949,-44.196,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-28T00:41:48",42.9494,-44.1956,"B",63856,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-28T05:07:14",42.9276,-44.1459,"B",169994,440427,65613,83
"14S0078","160424_2015_141261",NA,"2016-02-28T05:07:14",42.928,-44.146,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-28T12:48:52",42.972,-43.895,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-28T12:54:01",42.9715,-43.8952,"B",132181,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-29T06:40:00",42.8156,-43.4517,"B",4056,16718,984,95
"14S0078","160424_2015_141261",NA,"2016-02-29T06:40:01",42.816,-43.452,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-29T09:38:54",42.8027,-43.2493,"B",8478,47329,1518,91
"14S0078","160424_2015_141261",NA,"2016-02-29T09:38:55",42.803,-43.249,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-29T09:49:26",42.753,-43.045,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-02-29T09:50:08",42.7533,-43.0447,"B",1756,35621,86,81
"14S0078","160424_2015_141261",NA,"2016-03-01T08:59:06",42.6423,-42.0363,"B",4128,13794,1235,102
"14S0078","160424_2015_141261",NA,"2016-03-01T08:59:07",42.642,-42.036,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-01T21:06:09",42.7929,-42.137,"B",5580,16398,1898,85
"14S0078","160424_2015_141261",NA,"2016-03-01T21:06:10",42.793,-42.137,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-01T21:10:18",42.8142,-41.858,"B",8517,83988,863,95
"14S0078","160424_2015_141261",NA,"2016-03-01T21:10:19",42.814,-41.858,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-01T22:43:19",42.952,-42.743,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-01T22:45:57",42.9523,-42.7425,"B",8542,126813,575,77
"14S0078","160424_2015_141261",NA,"2016-03-02T01:22:19",43.0205,-42.7328,"B",5038,7902,3211,90
"14S0078","160424_2015_141261",NA,"2016-03-02T01:22:20",43.02,-42.733,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-02T13:34:12",42.9098,-42.7593,"B",8639,30454,2450,99
"14S0078","160424_2015_141261",NA,"2016-03-02T13:34:13",42.91,-42.759,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-03T09:15:24",43.1291,-42.776,"B",10951,49464,2424,104
"14S0078","160424_2015_141261",NA,"2016-03-03T09:15:24",43.129,-42.776,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-03T09:35:57",43.0057,-42.6189,"B",9043,75787,1078,103
"14S0078","160424_2015_141261",NA,"2016-03-03T09:35:57",43.006,-42.619,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-03T11:29:17",42.8997,-42.1825,"B",8529,27335,2661,93
"14S0078","160424_2015_141261",NA,"2016-03-03T11:29:18",42.9,-42.182,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-04T09:06:53",42.7983,-40.6234,"B",14390,35678,5804,103
"14S0078","160424_2015_141261",NA,"2016-03-04T09:06:54",42.798,-40.623,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-04T09:33:26",42.8488,-41.0269,"B",9855,900910,107,78
"14S0078","160424_2015_141261",NA,"2016-03-04T09:33:26",42.849,-41.027,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-04T12:46:52",42.787,-40.939,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-04T12:49:27",42.787,-40.9388,"B",2106,190318,23,101
"14S0078","160424_2015_141261",NA,"2016-03-04T20:28:58",42.7647,-40.7244,"B",3565,7867,1615,87
"14S0078","160424_2015_141261",NA,"2016-03-04T20:28:58",42.765,-40.724,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-05T08:54:12",42.6369,-40.1161,"B",4755,25020,903,94
"14S0078","160424_2015_141261",NA,"2016-03-05T08:54:13",42.637,-40.116,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-05T09:11:02",42.7325,-40.4987,"B",8707,61949,1223,104
"14S0078","160424_2015_141261",NA,"2016-03-05T09:11:03",42.732,-40.499,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-03-05T12:33:01",42.7253,-40.4926,"B",11899,NA,NA,NA
