DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Thomas,141270,SPOT,12/19/15 11:11,Argos,2,38.892,-58.243,,,,,,,,,,
Thomas,141270,SPOT,12/19/15 14:58,Argos,A,38.8882,-58.1719,947,3331,269,159,,,,,,
Thomas,141270,SPOT,12/19/15 14:59,Argos,A,38.888,-58.172,,,,,,,,,,
Thomas,141270,SPOT,12/19/15 15:42,Argos,A,38.9027,-58.1461,534,2148,132,60,,,,,,
Thomas,141270,SPOT,12/19/15 15:42,Argos,A,38.903,-58.146,,,,,,,,,,
Thomas,141270,SPOT,12/19/15 18:15,Argos,3,38.8878,-58.0451,213,455,99,87,,,,,,
Thomas,141270,SPOT,12/19/15 18:20,Argos,3,38.888,-58.045,,,,,,,,,,
Thomas,141270,SPOT,12/19/15 18:25,Argos,B,38.8875,-58.0453,1354,1753,1046,89,,,,,,
Thomas,141270,SPOT,12/19/15 18:25,Argos,B,38.888,-58.045,,,,,,,,,,
Thomas,141270,SPOT,12/19/15 19:07,Argos,1,38.884,-57.974,,,,,,,,,,
Thomas,141270,SPOT,12/19/15 19:07,Argos,1,38.8843,-57.9738,922,3523,241,123,,,,,,
Thomas,141270,SPOT,12/19/15 20:04,Argos,2,38.8882,-57.9584,294,512,168,83,,,,,,
Thomas,141270,SPOT,12/19/15 20:09,Argos,2,38.888,-57.958,,,,,,,,,,
Thomas,141270,SPOT,12/20/15 9:01,Argos,B,38.9715,-57.4573,13041,19169,8871,69,,,,,,
Thomas,141270,SPOT,12/20/15 9:01,Argos,B,38.972,-57.457,,,,,,,,,,
Thomas,141270,SPOT,12/20/15 15:22,Argos,B,39.157,-57.578,,,,,,,,,,
Thomas,141270,SPOT,12/20/15 15:23,Argos,B,39.1567,-57.5781,6824,56990,817,66,,,,,,
Thomas,141270,SPOT,12/20/15 18:44,Argos,B,39.187,-57.4927,2651,6309,1113,80,,,,,,
Thomas,141270,SPOT,12/20/15 18:44,Argos,B,39.187,-57.493,,,,,,,,,,
Thomas,141270,SPOT,12/20/15 21:30,Argos,2,39.2099,-57.5962,276,413,184,95,,,,,,
Thomas,141270,SPOT,12/20/15 21:37,Argos,2,39.21,-57.596,,,,,,,,,,
Thomas,141270,SPOT,12/20/15 22:03,Argos,3,39.2122,-57.6053,165,204,132,102,,,,,,
Thomas,141270,SPOT,12/20/15 22:08,Argos,3,39.212,-57.605,,,,,,,,,,
Thomas,141270,SPOT,12/20/15 22:13,Argos,1,39.2175,-57.6257,578,3316,100,100,,,,,,
Thomas,141270,SPOT,12/20/15 22:17,Argos,1,39.218,-57.626,,,,,,,,,,
Thomas,141270,SPOT,12/21/15 15:03,Argos,B,39.4193,-57.4867,21423,49455,9279,117,,,,,,
Thomas,141270,SPOT,12/21/15 15:03,Argos,B,39.419,-57.487,,,,,,,,,,
Thomas,141270,SPOT,12/21/15 19:32,Argos,0,39.7915,-57.9094,1649,3182,854,19,,,,,,
Thomas,141270,SPOT,12/21/15 19:37,Argos,0,39.791,-57.909,,,,,,,,,,
Thomas,141270,SPOT,12/21/15 19:41,Argos,2,39.7785,-57.9265,369,374,363,83,,,,,,
Thomas,141270,SPOT,12/21/15 19:44,Argos,2,39.779,-57.927,,,,,,,,,,
Thomas,141270,SPOT,12/21/15 21:19,Argos,3,39.814,-57.9483,186,506,68,87,,,,,,
Thomas,141270,SPOT,12/21/15 21:26,Argos,3,39.814,-57.948,,,,,,,,,,
Thomas,141270,SPOT,12/21/15 21:34,Argos,B,39.8207,-57.9564,1677,2188,1284,89,,,,,,
Thomas,141270,SPOT,12/21/15 21:34,Argos,B,39.821,-57.956,,,,,,,,,,
Thomas,141270,SPOT,12/21/15 23:17,Argos,0,39.8699,-58.005,1699,13139,219,107,,,,,,
Thomas,141270,SPOT,12/21/15 23:18,Argos,0,39.87,-58.005,,,,,,,,,,
Thomas,141270,SPOT,12/22/15 2:25,Argos,A,39.975,-58.046,,,,,,,,,,
Thomas,141270,SPOT,12/22/15 2:25,Argos,A,39.9755,-58.0461,2675,9398,761,145,,,,,,
Thomas,141270,SPOT,12/22/15 7:53,Argos,2,40.0766,-58.1582,448,1064,188,61,,,,,,
Thomas,141270,SPOT,12/22/15 7:57,Argos,2,40.077,-58.158,,,,,,,,,,
Thomas,141270,SPOT,12/22/15 8:02,Argos,1,40.0773,-58.1565,666,1007,439,29,,,,,,
Thomas,141270,SPOT,12/22/15 8:05,Argos,1,40.077,-58.156,,,,,,,,,,
Thomas,141270,SPOT,12/22/15 8:11,Argos,B,40.055,-58.171,,,,,,,,,,
Thomas,141270,SPOT,12/22/15 8:12,Argos,B,40.0549,-58.1713,1510,2313,985,113,,,,,,
Thomas,141270,SPOT,12/22/15 8:52,Argos,A,40.0739,-58.1855,3252,7399,1428,103,,,,,,
Thomas,141270,SPOT,12/22/15 8:52,Argos,A,40.074,-58.185,,,,,,,,,,
Thomas,141270,SPOT,12/22/15 10:35,Argos,0,40.1212,-58.2383,1726,13038,228,99,,,,,,
Thomas,141270,SPOT,12/22/15 10:35,Argos,0,40.121,-58.238,,,,,,,,,,
Thomas,141270,SPOT,12/22/15 13:54,Argos,0,40.1549,-58.2882,2286,46980,111,102,,,,,,
Thomas,141270,SPOT,12/22/15 14:01,Argos,0,40.155,-58.288,,,,,,,,,,
Thomas,141270,SPOT,12/22/15 17:43,Argos,1,40.2303,-58.419,872,9859,77,78,,,,,,
Thomas,141270,SPOT,12/22/15 17:47,Argos,1,40.23,-58.419,,,,,,,,,,
Thomas,141270,SPOT,12/22/15 21:06,Argos,2,40.299,-58.4332,272,395,186,52,,,,,,
Thomas,141270,SPOT,12/22/15 21:06,Argos,2,40.299,-58.433,,,,,,,,,,
Thomas,141270,SPOT,12/22/15 21:14,Argos,3,40.3008,-58.4327,249,977,63,81,,,,,,
Thomas,141270,SPOT,12/22/15 21:15,Argos,2,40.3026,-58.4316,306,1121,83,80,,,,,,
Thomas,141270,SPOT,12/23/15 12:38,Argos,2,40.3782,-58.8202,310,642,149,132,,,,,,
Thomas,141270,SPOT,12/23/15 12:44,Argos,2,40.378,-58.82,,,,,,,,,,
Thomas,141270,SPOT,12/23/15 17:27,Argos,B,40.4614,-58.9168,7693,11024,5367,93,,,,,,
Thomas,141270,SPOT,12/23/15 17:27,Argos,B,40.461,-58.917,,,,,,,,,,
Thomas,141270,SPOT,12/23/15 21:04,Argos,0,40.6141,-59.0775,7352,87223,619,82,,,,,,
Thomas,141270,SPOT,12/23/15 21:04,Argos,0,40.614,-59.078,,,,,,,,,,
Thomas,141270,SPOT,12/24/15 1:41,Argos,2,40.7738,-58.9738,383,595,246,77,,,,,,
Thomas,141270,SPOT,12/24/15 1:50,Argos,2,40.774,-58.974,,,,,,,,,,
Thomas,141270,SPOT,12/24/15 13:11,Argos,2,41.1794,-58.879,367,940,143,72,,,,,,
Thomas,141270,SPOT,12/24/15 13:19,Argos,2,41.179,-58.879,,,,,,,,,,
Thomas,141270,SPOT,12/24/15 13:57,Argos,1,41.2145,-58.9006,1178,17714,78,100,,,,,,
Thomas,141270,SPOT,12/24/15 13:58,Argos,1,41.215,-58.901,,,,,,,,,,
Thomas,141270,SPOT,12/24/15 17:19,Argos,3,41.3133,-58.8244,245,575,104,76,,,,,,
Thomas,141270,SPOT,12/24/15 17:26,Argos,3,41.313,-58.824,,,,,,,,,,
Thomas,141270,SPOT,12/24/15 19:03,Argos,1,41.3353,-58.8051,1335,7976,223,73,,,,,,
Thomas,141270,SPOT,12/24/15 19:05,Argos,1,41.335,-58.805,,,,,,,,,,
Thomas,141270,SPOT,12/24/15 19:07,Argos,2,41.3472,-58.7761,319,489,208,125,,,,,,
Thomas,141270,SPOT,12/24/15 19:11,Argos,2,41.347,-58.776,,,,,,,,,,
Thomas,141270,SPOT,12/24/15 22:03,Argos,A,41.4139,-58.7485,1582,10766,232,110,,,,,,
Thomas,141270,SPOT,12/24/15 22:04,Argos,A,41.414,-58.749,,,,,,,,,,
Thomas,141270,SPOT,12/25/15 8:57,Argos,B,41.6939,-58.6942,3580,4861,2636,96,,,,,,
Thomas,141270,SPOT,12/25/15 8:57,Argos,B,41.694,-58.694,,,,,,,,,,
Thomas,141270,SPOT,12/25/15 14:31,Argos,2,41.4903,-58.5634,448,1116,179,96,,,,,,
Thomas,141270,SPOT,12/25/15 14:39,Argos,2,41.49,-58.563,,,,,,,,,,
Thomas,141270,SPOT,12/25/15 18:46,Argos,2,41.5587,-58.519,321,433,238,73,,,,,,
Thomas,141270,SPOT,12/25/15 18:54,Argos,2,41.559,-58.519,,,,,,,,,,
Thomas,141270,SPOT,12/25/15 18:57,Argos,1,41.566,-58.5274,684,1369,342,122,,,,,,
Thomas,141270,SPOT,12/25/15 18:59,Argos,1,41.566,-58.527,,,,,,,,,,
Thomas,141270,SPOT,12/26/15 8:49,Argos,2,41.649,-58.334,364,959,138,45,,,,,,
Thomas,141270,SPOT,12/26/15 8:52,Argos,2,41.649,-58.334,,,,,,,,,,
Thomas,141270,SPOT,12/26/15 8:52,Argos,B,41.65,-58.334,,,,,,,,,,
Thomas,141270,SPOT,12/26/15 8:53,Argos,B,41.65,-58.3341,468,870,251,52,,,,,,
Thomas,141270,SPOT,12/26/15 9:49,Argos,B,41.6606,-58.3235,1129,1494,852,80,,,,,,
Thomas,141270,SPOT,12/26/15 9:49,Argos,B,41.661,-58.323,,,,,,,,,,
Thomas,141270,SPOT,12/26/15 10:33,Argos,B,41.65,-58.342,,,,,,,,,,
Thomas,141270,SPOT,12/26/15 10:33,Argos,B,41.65,-58.3424,1596,2427,1049,131,,,,,,
Thomas,141270,SPOT,12/26/15 13:24,Argos,0,41.6949,-58.3495,3953,42431,368,117,,,,,,
Thomas,141270,SPOT,12/26/15 13:24,Argos,0,41.695,-58.35,,,,,,,,,,
Thomas,141270,SPOT,12/26/15 14:10,Argos,2,41.7034,-58.3371,253,975,65,103,,,,,,
Thomas,141270,SPOT,12/26/15 14:18,Argos,2,41.703,-58.337,,,,,,,,,,
Thomas,141270,SPOT,12/26/15 15:03,Argos,3,41.7104,-58.3056,218,396,119,5,,,,,,
Thomas,141270,SPOT,12/26/15 15:16,Argos,B,41.7154,-58.3275,1108,2727,450,97,,,,,,
Thomas,141270,SPOT,12/26/15 15:16,Argos,B,41.715,-58.327,,,,,,,,,,
Thomas,141270,SPOT,12/27/15 2:25,Argos,B,41.8162,-58.265,3113,6094,1590,103,,,,,,
Thomas,141270,SPOT,12/27/15 2:25,Argos,B,41.816,-58.265,,,,,,,,,,
Thomas,141270,SPOT,12/27/15 12:55,Argos,2,41.601,-57.723,,,,,,,,,,
Thomas,141270,SPOT,12/27/15 12:55,Argos,2,41.6013,-57.7235,298,464,191,81,,,,,,
Thomas,141270,SPOT,12/27/15 15:34,Argos,B,41.5964,-57.6733,7161,10850,4726,94,,,,,,
Thomas,141270,SPOT,12/27/15 15:34,Argos,B,41.596,-57.673,,,,,,,,,,
Thomas,141270,SPOT,12/27/15 16:16,Argos,B,41.561,-57.647,,,,,,,,,,
Thomas,141270,SPOT,12/27/15 16:16,Argos,B,41.5611,-57.6469,6015,17194,2104,83,,,,,,
Thomas,141270,SPOT,12/27/15 16:44,Argos,2,41.5257,-57.6426,375,1014,138,93,,,,,,
Thomas,141270,SPOT,12/27/15 16:50,Argos,2,41.526,-57.643,,,,,,,,,,
Thomas,141270,SPOT,12/28/15 0:16,Argos,B,41.263,-57.497,,,,,,,,,,
Thomas,141270,SPOT,12/28/15 0:17,Argos,B,41.2632,-57.4967,6982,24437,1994,99,,,,,,
Thomas,141270,SPOT,12/28/15 5:09,Argos,B,41.1627,-57.3822,8657,20519,3652,102,,,,,,
Thomas,141270,SPOT,12/28/15 5:09,Argos,B,41.163,-57.382,,,,,,,,,,
Thomas,141270,SPOT,12/28/15 6:52,Argos,B,41.063,-57.298,,,,,,,,,,
Thomas,141270,SPOT,12/28/15 6:52,Argos,B,41.063,-57.298,10210,111947,931,100,,,,,,
Thomas,141270,SPOT,12/28/15 7:30,Argos,A,41.036,-57.371,,,,,,,,,,
Thomas,141270,SPOT,12/28/15 7:31,Argos,A,41.0355,-57.3715,2529,14171,451,119,,,,,,
Thomas,141270,SPOT,12/28/15 9:10,Argos,B,40.97,-57.379,,,,,,,,,,
Thomas,141270,SPOT,12/28/15 9:10,Argos,A,40.972,-57.37,,,,,,,,,,
Thomas,141270,SPOT,12/28/15 9:10,Argos,A,40.9717,-57.3704,1370,22164,84,77,,,,,,
Thomas,141270,SPOT,12/28/15 9:11,Argos,B,40.9698,-57.3789,321,2362,43,78,,,,,,
Thomas,141270,SPOT,12/28/15 10:18,Argos,0,40.8991,-57.3638,2598,34282,196,96,,,,,,
Thomas,141270,SPOT,12/28/15 10:20,Argos,0,40.899,-57.364,,,,,,,,,,
Thomas,141270,SPOT,12/28/15 10:44,Argos,2,40.8619,-57.3724,327,496,215,95,,,,,,
Thomas,141270,SPOT,12/28/15 10:46,Argos,2,40.862,-57.372,,,,,,,,,,
Thomas,141270,SPOT,12/28/15 10:49,Argos,2,40.8621,-57.3905,348,395,305,19,,,,,,
Thomas,141270,SPOT,12/28/15 10:52,Argos,2,40.862,-57.39,,,,,,,,,,
Thomas,141270,SPOT,12/29/15 13:13,Argos,A,39.9147,-57.2841,1075,3548,325,20,,,,,,
Thomas,141270,SPOT,12/29/15 13:15,Argos,A,39.915,-57.284,,,,,,,,,,
Thomas,141270,SPOT,12/29/15 16:19,Argos,1,39.8852,-57.2698,989,6566,148,63,,,,,,
Thomas,141270,SPOT,12/29/15 16:21,Argos,1,39.885,-57.27,,,,,,,,,,
Thomas,141270,SPOT,12/29/15 22:32,Argos,B,39.774,-57.244,,,,,,,,,,
Thomas,141270,SPOT,12/29/15 22:32,Argos,B,39.7744,-57.244,3060,32769,285,94,,,,,,
Thomas,141270,SPOT,12/30/15 0:07,Argos,0,39.7416,-57.3453,1797,7272,444,56,,,,,,
Thomas,141270,SPOT,12/30/15 0:08,Argos,0,39.742,-57.345,,,,,,,,,,
Thomas,141270,SPOT,12/30/15 0:28,Argos,B,39.7204,-57.2559,4444,15691,1258,96,,,,,,
Thomas,141270,SPOT,12/30/15 0:28,Argos,B,39.72,-57.256,,,,,,,,,,
Thomas,141270,SPOT,12/30/15 1:15,Argos,3,39.7269,-57.3411,214,397,114,89,,,,,,
Thomas,141270,SPOT,12/30/15 1:23,Argos,3,39.727,-57.341,,,,,,,,,,
Thomas,141270,SPOT,12/30/15 6:20,Argos,1,39.7072,-57.3737,507,2380,108,104,,,,,,
Thomas,141270,SPOT,12/30/15 6:20,Argos,1,39.707,-57.374,,,,,,,,,,
Thomas,141270,SPOT,12/30/15 8:03,Argos,2,39.7061,-57.3503,377,530,267,26,,,,,,
Thomas,141270,SPOT,12/30/15 8:08,Argos,2,39.7048,-57.3507,350,505,241,114,,,,,,
Thomas,141270,SPOT,12/30/15 8:08,Argos,1,39.7077,-57.3478,1396,2151,905,108,,,,,,
Thomas,141270,SPOT,12/30/15 8:10,Argos,2,39.706,-57.35,,,,,,,,,,
Thomas,141270,SPOT,12/30/15 8:10,Argos,1,39.708,-57.348,,,,,,,,,,
Thomas,141270,SPOT,12/30/15 8:11,Argos,2,39.705,-57.351,,,,,,,,,,
Thomas,141270,SPOT,12/30/15 8:12,Argos,1,39.719,-57.3439,1486,2807,786,160,,,,,,
Thomas,141270,SPOT,12/30/15 8:12,Argos,1,39.719,-57.344,,,,,,,,,,
Thomas,141270,SPOT,12/30/15 9:54,Argos,0,39.7,-57.328,,,,,,,,,,
Thomas,141270,SPOT,12/30/15 9:55,Argos,0,39.7,-57.328,12607,454905,349,101,,,,,,
Thomas,141270,SPOT,12/30/15 9:55,Argos,0,39.6963,-57.2766,3195,82522,123,101,,,,,,
Thomas,141270,SPOT,12/30/15 9:56,Argos,0,39.696,-57.277,,,,,,,,,,
Thomas,141270,SPOT,12/30/15 12:47,Argos,0,39.6727,-57.3208,4072,32862,504,102,,,,,,
Thomas,141270,SPOT,12/30/15 12:49,Argos,0,39.673,-57.321,,,,,,,,,,
Thomas,141270,SPOT,12/30/15 15:19,Argos,2,39.6146,-57.3055,360,802,161,57,,,,,,
Thomas,141270,SPOT,12/30/15 17:48,Argos,2,39.5696,-57.3613,449,3404,59,79,,,,,,
Thomas,141270,SPOT,12/30/15 17:55,Argos,2,39.57,-57.361,,,,,,,,,,
Thomas,141270,SPOT,12/30/15 21:12,Argos,0,39.5583,-57.3344,2926,47150,181,67,,,,,,
Thomas,141270,SPOT,12/30/15 21:13,Argos,B,39.537,-57.395,,,,,,,,,,
Thomas,141270,SPOT,12/30/15 21:13,Argos,B,39.5371,-57.3954,7040,88095,562,68,,,,,,
Thomas,141270,SPOT,12/31/15 22:27,Argos,2,39.3717,-57.8584,278,363,211,179,,,,,,
Thomas,141270,SPOT,12/31/15 22:27,Argos,2,39.372,-57.858,,,,,,,,,,
Thomas,141270,SPOT,12/31/15 22:46,Argos,1,39.3761,-57.8625,821,1625,414,176,,,,,,
Thomas,141270,SPOT,12/31/15 22:49,Argos,1,39.376,-57.862,,,,,,,,,,
Thomas,141270,SPOT,12/31/15 23:01,Argos,2,39.3622,-57.852,479,1123,203,107,,,,,,
Thomas,141270,SPOT,12/31/15 23:03,Argos,2,39.362,-57.852,,,,,,,,,,
Thomas,141270,SPOT,12/31/15 23:04,Argos,2,39.3715,-57.8643,272,744,99,91,,,,,,
Thomas,141270,SPOT,12/31/15 23:07,Argos,2,39.372,-57.864,,,,,,,,,,
Thomas,141270,SPOT,1/1/16 0:42,Argos,B,39.335,-57.862,,,,,,,,,,
Thomas,141270,SPOT,1/1/16 0:43,Argos,B,39.335,-57.8619,3656,5935,2251,67,,,,,,
Thomas,141270,SPOT,1/1/16 1:32,Argos,B,39.325,-57.887,,,,,,,,,,
Thomas,141270,SPOT,1/1/16 1:32,Argos,B,39.3247,-57.8874,2634,10653,651,23,,,,,,
Thomas,141270,SPOT,1/1/16 2:21,Argos,B,39.3124,-57.9011,2683,3660,1966,34,,,,,,
Thomas,141270,SPOT,1/1/16 2:21,Argos,B,39.312,-57.901,,,,,,,,,,
Thomas,141270,SPOT,1/1/16 22:09,Argos,B,39.106,-58.165,,,,,,,,,,
Thomas,141270,SPOT,1/1/16 22:09,Argos,B,39.1058,-58.165,3168,25483,393,97,,,,,,
Thomas,141270,SPOT,1/1/16 22:34,Argos,B,39.093,-58.0826,2455,12105,497,101,,,,,,
Thomas,141270,SPOT,1/1/16 22:34,Argos,B,39.093,-58.083,,,,,,,,,,
Thomas,141270,SPOT,1/1/16 22:40,Argos,B,39.0921,-58.0978,2142,7422,617,93,,,,,,
Thomas,141270,SPOT,1/1/16 22:40,Argos,B,39.0919,-58.0902,1669,4255,654,94,,,,,,
Thomas,141270,SPOT,1/1/16 22:40,Argos,B,39.092,-58.098,,,,,,,,,,
Thomas,141270,SPOT,1/1/16 22:40,Argos,B,39.092,-58.09,,,,,,,,,,
Thomas,141270,SPOT,1/1/16 23:31,Argos,B,39.084,-58.1109,2560,7624,859,87,,,,,,
Thomas,141270,SPOT,1/1/16 23:31,Argos,B,39.084,-58.111,,,,,,,,,,
Thomas,141270,SPOT,1/2/16 0:18,Argos,2,39.0978,-58.082,461,2971,71,71,,,,,,
Thomas,141270,SPOT,1/2/16 0:21,Argos,2,39.098,-58.082,,,,,,,,,,
Thomas,141270,SPOT,1/2/16 1:08,Argos,B,39.0935,-58.0776,1232,1660,914,85,,,,,,
Thomas,141270,SPOT,1/2/16 1:08,Argos,B,39.093,-58.078,,,,,,,,,,
Thomas,141270,SPOT,1/2/16 1:54,Argos,3,39.0998,-58.0481,212,328,136,83,,,,,,
Thomas,141270,SPOT,1/2/16 2:02,Argos,3,39.1,-58.048,,,,,,,,,,
Thomas,141270,SPOT,1/2/16 21:40,Argos,3,38.9712,-57.8237,181,344,94,92,,,,,,
Thomas,141270,SPOT,1/2/16 21:43,Argos,3,38.971,-57.824,,,,,,,,,,
Thomas,141270,SPOT,1/2/16 22:05,Argos,2,38.9641,-57.826,316,1075,92,97,,,,,,
Thomas,141270,SPOT,1/2/16 22:08,Argos,2,38.964,-57.826,,,,,,,,,,
Thomas,141270,SPOT,1/3/16 0:53,Argos,1,38.9349,-57.8105,1250,35607,43,78,,,,,,
Thomas,141270,SPOT,1/3/16 0:55,Argos,1,38.935,-57.81,,,,,,,,,,
Thomas,141270,SPOT,1/3/16 8:12,Argos,B,38.9226,-57.7587,7709,11012,5395,75,,,,,,
Thomas,141270,SPOT,1/3/16 8:12,Argos,B,38.923,-57.759,,,,,,,,,,
Thomas,141270,SPOT,1/3/16 21:32,Argos,2,39.0139,-58.0818,393,560,275,104,,,,,,
Thomas,141270,SPOT,1/3/16 21:34,Argos,2,39.014,-58.082,,,,,,,,,,
Thomas,141270,SPOT,1/3/16 22:58,Argos,B,39.0127,-58.0805,6792,9109,5063,93,,,,,,
Thomas,141270,SPOT,1/3/16 22:58,Argos,B,39.013,-58.081,,,,,,,,,,
Thomas,141270,SPOT,1/3/16 23:16,Argos,B,39.0157,-58.081,6721,9834,4593,92,,,,,,
Thomas,141270,SPOT,1/3/16 23:16,Argos,B,39.016,-58.081,,,,,,,,,,
Thomas,141270,SPOT,1/3/16 23:31,Argos,B,38.9264,-57.7131,40937,166397,10071,105,,,,,,
Thomas,141270,SPOT,1/3/16 23:31,Argos,B,38.926,-57.713,,,,,,,,,,
Thomas,141270,SPOT,1/4/16 5:24,Argos,1,39.0985,-58.1959,529,760,368,168,,,,,,
Thomas,141270,SPOT,1/4/16 5:32,Argos,1,39.098,-58.196,,,,,,,,,,
Thomas,141270,SPOT,1/5/16 5:17,Argos,B,39.3324,-58.637,18966,48612,7399,82,,,,,,
Thomas,141270,SPOT,1/5/16 5:17,Argos,B,39.332,-58.637,,,,,,,,,,
Thomas,141270,SPOT,1/5/16 6:53,Argos,0,39.432,-58.2772,7299,246266,216,104,,,,,,
Thomas,141270,SPOT,1/5/16 6:56,Argos,0,39.432,-58.277,,,,,,,,,,
Thomas,141270,SPOT,1/5/16 8:19,Argos,1,39.4466,-58.2873,1082,3647,321,112,,,,,,
Thomas,141270,SPOT,1/5/16 8:19,Argos,1,39.447,-58.287,,,,,,,,,,
Thomas,141270,SPOT,1/5/16 9:10,Argos,A,39.4562,-58.2893,1751,15893,192,93,,,,,,
Thomas,141270,SPOT,1/5/16 9:10,Argos,A,39.456,-58.289,,,,,,,,,,
Thomas,141270,SPOT,1/5/16 9:53,Argos,A,39.4936,-58.2371,2528,18388,347,61,,,,,,
Thomas,141270,SPOT,1/5/16 9:53,Argos,A,39.494,-58.237,,,,,,,,,,
Thomas,141270,SPOT,1/5/16 16:41,Argos,2,39.5488,-58.3618,318,432,234,45,,,,,,
Thomas,141270,SPOT,1/5/16 16:46,Argos,2,39.549,-58.362,,,,,,,,,,
Thomas,141270,SPOT,1/6/16 0:34,Argos,1,39.665,-58.4646,547,2618,114,88,,,,,,
Thomas,141270,SPOT,1/6/16 0:38,Argos,1,39.665,-58.465,,,,,,,,,,
Thomas,141270,SPOT,1/7/16 7:16,Argos,0,40.1788,-58.5387,2199,10324,468,112,,,,,,
Thomas,141270,SPOT,1/7/16 7:16,Argos,0,40.179,-58.539,,,,,,,,,,
Thomas,141270,SPOT,1/7/16 10:33,Argos,B,40.2321,-58.5177,4290,7077,2600,85,,,,,,
Thomas,141270,SPOT,1/7/16 10:33,Argos,B,40.232,-58.518,,,,,,,,,,
Thomas,141270,SPOT,1/7/16 23:59,Argos,B,40.44,-58.449,,,,,,,,,,
Thomas,141270,SPOT,1/7/16 23:59,Argos,B,40.4405,-58.4486,5369,19327,1491,41,,,,,,
Thomas,141270,SPOT,1/8/16 4:40,Argos,B,40.4472,-58.4802,8296,41538,1656,44,,,,,,
Thomas,141270,SPOT,1/8/16 4:40,Argos,B,40.447,-58.48,,,,,,,,,,
Thomas,141270,SPOT,1/8/16 9:28,Argos,2,40.6127,-58.3764,283,923,86,116,,,,,,
Thomas,141270,SPOT,1/8/16 9:33,Argos,2,40.613,-58.376,,,,,,,,,,
Thomas,141270,SPOT,1/8/16 21:12,Argos,2,40.8621,-58.2042,276,1261,60,75,,,,,,
Thomas,141270,SPOT,1/8/16 21:21,Argos,2,40.862,-58.204,,,,,,,,,,
Thomas,141270,SPOT,1/8/16 22:15,Argos,2,40.8837,-58.1921,456,3155,66,99,,,,,,
Thomas,141270,SPOT,1/8/16 22:19,Argos,2,40.884,-58.192,,,,,,,,,,
Thomas,141270,SPOT,1/8/16 22:35,Argos,B,40.891,-58.1882,2602,3535,1914,92,,,,,,
Thomas,141270,SPOT,1/8/16 22:35,Argos,B,40.891,-58.188,,,,,,,,,,
Thomas,141270,SPOT,1/8/16 22:56,Argos,B,40.8864,-58.192,4744,7206,3122,34,,,,,,
Thomas,141270,SPOT,1/8/16 22:56,Argos,B,40.886,-58.192,,,,,,,,,,
Thomas,141270,SPOT,1/8/16 23:32,Argos,1,40.9159,-58.1685,660,1266,343,107,,,,,,
Thomas,141270,SPOT,1/8/16 23:36,Argos,1,40.916,-58.169,,,,,,,,,,
Thomas,141270,SPOT,1/8/16 23:53,Argos,3,40.9347,-58.173,225,330,153,60,,,,,,
Thomas,141270,SPOT,1/8/16 23:57,Argos,3,40.935,-58.173,,,,,,,,,,
Thomas,141270,SPOT,1/9/16 2:07,Argos,B,40.9889,-58.1226,2905,4636,1819,87,,,,,,
Thomas,141270,SPOT,1/9/16 2:07,Argos,B,40.989,-58.123,,,,,,,,,,
Thomas,141270,SPOT,1/9/16 2:55,Argos,0,40.945,-58.1324,7311,20161,2650,22,,,,,,
Thomas,141270,SPOT,1/9/16 2:55,Argos,0,40.945,-58.132,,,,,,,,,,
Thomas,141270,SPOT,1/9/16 9:33,Argos,1,41.0938,-57.9554,862,8392,88,80,,,,,,
Thomas,141270,SPOT,1/9/16 9:35,Argos,3,41.0909,-57.9701,200,678,59,100,,,,,,
Thomas,141270,SPOT,1/9/16 9:37,Argos,1,41.094,-57.955,,,,,,,,,,
Thomas,141270,SPOT,1/9/16 9:39,Argos,3,41.091,-57.97,,,,,,,,,,
Thomas,141270,SPOT,1/9/16 13:35,Argos,2,41.1762,-57.8567,281,745,105,97,,,,,,
Thomas,141270,SPOT,1/9/16 17:41,Argos,1,41.2364,-57.7405,932,11849,73,78,,,,,,
Thomas,141270,SPOT,1/9/16 17:46,Argos,1,41.236,-57.741,,,,,,,,,,
Thomas,141270,SPOT,1/9/16 20:26,Argos,1,41.2691,-57.6549,751,2139,263,66,,,,,,
Thomas,141270,SPOT,1/9/16 20:26,Argos,1,41.269,-57.655,,,,,,,,,,
Thomas,141270,SPOT,1/9/16 21:01,Argos,2,41.2762,-57.6248,419,2333,75,78,,,,,,
Thomas,141270,SPOT,1/9/16 21:08,Argos,2,41.276,-57.625,,,,,,,,,,
Thomas,141270,SPOT,1/9/16 22:05,Argos,2,41.2859,-57.5893,325,497,212,58,,,,,,
Thomas,141270,SPOT,1/9/16 22:12,Argos,2,41.286,-57.589,,,,,,,,,,
Thomas,141270,SPOT,1/9/16 22:45,Argos,0,41.2864,-57.5721,1789,4219,758,30,,,,,,
Thomas,141270,SPOT,1/9/16 22:46,Argos,0,41.286,-57.572,,,,,,,,,,
Thomas,141270,SPOT,1/9/16 23:11,Argos,2,41.3055,-57.5583,499,1035,240,114,,,,,,
Thomas,141270,SPOT,1/9/16 23:17,Argos,2,41.306,-57.558,,,,,,,,,,
Thomas,141270,SPOT,1/9/16 23:21,Argos,1,41.3016,-57.5681,1439,4869,425,60,,,,,,
